datetime,SP_08102007_10_47,SP_01022001_10_47,SP_01036004_10_47,SP_01051001_10_49,SP_01055001_10_47,SP_01059008_10_49,SP_01059009_10_47,SP_01059012_10_47,SP_02003002_10_49,SP_03014009_10_46,SP_03066003_10_46,SP_03140001_10_46,SP_04013004_10_49,SP_04022001_10_49,SP_04032005_10_49,SP_04902001_10_49,SP_05019002_10_49,SP_07040002_10_49,SP_07040003_10_49,SP_07046001_10_49,SP_08019004_10_47,SP_08019043_10_47,SP_08019054_10_47,SP_08019058_10_47,SP_08022006_10_47,SP_08096014_10_47,SP_08101001_10_47,SP_08112003_10_47,SP_08114006_10_47,SP_08121013_10_47
2025-07-31 23:00:00,15.0,6.0,10.0,10.0,7.0,10.0,6.0,8.0,24.0,4.0,5.0,10.0,19.19,14.1,11.88,21.21,21.0,10.0,8.0,17.0,14.0,19.0,14.0,39.0,15.0,16.0,19.0,16.0,17.0,20.0
2025-08-01 00:00:00,15.0,6.0,9.0,10.0,7.0,7.0,5.0,7.0,18.0,4.0,5.0,10.0,16.16,16.92,11.88,19.19,16.0,8.0,10.0,18.0,14.0,18.0,17.0,31.0,15.0,16.0,19.0,19.0,17.0,18.0
2025-08-01 01:00:00,16.0,6.0,10.0,11.0,7.0,7.0,4.0,6.0,22.0,4.0,6.0,12.0,18.18,14.1,7.92,24.24,12.0,7.0,10.0,18.0,16.0,18.0,13.0,11.0,14.0,16.0,19.0,19.0,16.0,18.0
2025-08-01 02:00:00,14.0,6.0,10.0,17.0,8.0,7.0,4.0,5.0,7.0,4.0,6.0,14.0,20.2,15.98,14.52,25.25,17.0,7.0,7.0,24.0,20.0,19.0,14.0,20.0,12.0,22.0,19.0,18.0,16.0,17.0
2025-08-01 03:00:00,14.0,6.0,10.0,9.0,8.0,12.0,6.0,12.0,19.0,4.0,6.0,13.0,19.19,17.86,15.84,21.21,20.0,9.0,9.0,18.0,19.0,16.0,15.0,17.0,11.0,19.0,17.0,19.0,15.0,17.0
2025-08-01 04:00:00,14.0,6.0,10.0,10.0,9.0,10.0,8.0,9.0,14.0,4.0,6.0,14.0,25.25,18.8,14.52,23.23,18.0,5.0,9.0,21.0,24.0,16.0,13.0,14.0,13.0,17.0,16.0,21.0,14.0,17.0
2025-08-01 05:00:00,15.0,6.0,10.0,10.0,7.0,10.0,8.0,8.0,13.0,3.0,7.0,16.0,24.24,12.22,14.52,26.26,19.0,3.0,8.0,16.0,20.0,16.0,11.0,13.0,12.0,19.0,16.0,19.0,14.0,17.0
2025-08-01 06:00:00,19.0,6.0,11.0,12.0,8.0,14.0,8.0,8.0,12.0,3.0,5.0,32.0,20.2,11.28,11.88,27.27,12.0,10.0,14.0,16.0,22.0,18.0,14.0,12.0,13.0,19.0,17.0,19.0,15.0,17.0
2025-08-01 07:00:00,18.0,14.0,11.0,12.0,9.0,72.0,9.0,8.0,13.0,5.0,7.0,24.0,33.33,12.22,15.84,28.28,16.0,14.0,10.0,16.0,26.0,25.0,17.0,16.0,13.0,22.0,26.0,21.0,17.0,18.0
2025-08-01 08:00:00,25.0,25.0,12.0,13.0,9.0,82.0,8.0,9.0,21.0,7.0,5.0,20.0,30.3,11.28,17.16,37.37,17.0,11.0,9.0,19.0,48.0,25.0,21.0,45.0,16.0,26.0,28.0,26.0,28.0,18.0
2025-08-01 14:00:00,22.0,6.0,16.0,12.0,9.0,6.0,6.0,9.0,18.0,4.0,3.0,8.0,16.16,13.16,34.32,20.2,9.0,12.0,10.0,14.0,19.0,24.0,13.0,10.0,17.0,17.0,15.0,23.0,25.0,14.0
2025-08-01 15:00:00,17.0,6.0,9.0,10.0,8.0,7.0,7.0,14.0,24.0,8.0,3.0,9.0,17.17,11.28,36.96,9.09,16.0,18.0,9.0,20.0,24.0,21.0,13.0,10.0,14.0,15.0,15.0,22.0,19.0,14.0
2025-08-01 16:00:00,14.0,6.0,8.0,8.0,12.0,10.0,8.0,16.0,24.0,8.0,3.0,10.0,18.18,7.52,35.64,8.08,44.0,12.0,7.0,15.0,19.0,18.0,15.0,23.0,12.0,15.0,22.0,24.0,14.0,15.0
2025-08-01 17:00:00,15.0,8.0,7.0,10.0,11.0,13.0,9.0,11.0,19.0,4.0,4.0,17.0,18.18,9.4,33.0,11.11,17.0,15.0,6.0,14.0,29.0,24.0,13.0,27.0,18.0,15.0,23.0,29.0,20.0,14.0
2025-08-01 18:00:00,16.0,10.0,5.0,10.0,7.0,18.0,7.0,4.0,16.0,10.0,7.0,15.0,17.17,10.34,23.76,10.1,15.0,14.0,5.0,15.0,17.0,20.0,14.0,18.0,29.0,15.0,18.0,23.0,19.0,12.0
2025-08-01 19:00:00,15.0,10.0,3.0,4.0,5.0,9.0,5.0,5.0,12.0,6.0,8.0,10.0,13.13,9.4,19.8,11.11,16.0,8.0,6.0,20.0,21.0,16.0,14.0,22.0,23.0,13.0,16.0,16.0,17.0,11.0
2025-08-01 20:00:00,16.0,7.0,8.0,7.0,5.0,3.0,3.0,7.0,23.0,4.0,6.0,10.0,13.13,16.92,15.84,14.14,22.0,6.0,6.0,14.0,26.0,16.0,16.0,37.0,11.0,12.0,15.0,15.0,18.0,11.0
2025-08-01 21:00:00,14.0,6.0,8.0,42.0,4.0,10.0,7.0,7.0,26.0,5.0,6.0,17.0,14.14,14.1,11.88,17.17,19.0,6.0,7.0,15.0,15.0,14.0,19.0,14.0,9.0,13.0,17.0,13.0,17.0,12.0
2025-08-01 22:00:00,11.0,6.0,11.0,17.0,3.0,10.0,6.0,6.0,12.0,5.0,8.0,11.0,14.14,15.04,7.92,20.2,29.0,4.0,5.0,12.0,14.0,14.0,27.0,25.0,8.0,13.0,15.0,15.0,16.0,13.0
2025-08-01 23:00:00,13.0,7.0,6.0,10.0,3.0,3.0,2.0,5.0,14.0,4.0,8.0,11.0,16.16,14.1,11.88,15.15,23.0,8.0,4.0,20.0,11.0,15.0,31.0,40.0,10.0,13.0,14.0,12.0,13.0,15.0
2025-08-03 21:00:00,17.0,11.0,12.0,15.0,11.0,20.0,10.0,16.0,20.0,4.0,4.0,10.0,19.19,17.86,17.16,15.15,22.0,12.0,14.0,49.0,28.0,21.0,16.0,21.0,17.0,15.0,24.0,20.0,19.0,17.0
2025-08-04 04:00:00,17.0,10.0,12.0,11.0,5.0,14.0,9.0,8.0,23.0,4.0,6.0,12.0,15.15,15.98,9.24,30.3,17.0,12.0,13.0,18.0,18.0,16.0,13.0,15.0,12.0,17.0,17.0,19.0,14.0,19.0
2025-08-04 05:00:00,17.0,10.0,12.0,15.0,5.0,19.0,6.0,6.0,22.0,4.0,6.0,12.0,14.14,13.16,11.88,24.24,20.0,11.0,10.0,16.0,18.0,16.0,16.0,15.0,11.0,14.0,19.0,19.0,15.0,18.0
2025-08-04 06:00:00,18.0,10.0,16.0,10.0,6.0,14.0,7.0,8.0,19.0,4.0,6.0,12.0,14.14,12.22,14.52,24.24,17.0,10.0,15.0,16.0,24.0,18.0,15.0,17.0,13.0,18.0,20.0,20.0,16.0,19.0
2025-08-04 07:00:00,19.0,12.0,15.0,8.0,8.0,14.0,6.0,10.0,18.0,4.0,6.0,16.0,21.21,12.22,14.52,26.26,19.0,15.0,13.0,16.0,29.0,20.0,18.0,22.0,11.0,21.0,27.0,24.0,20.0,18.0
2025-08-04 08:00:00,29.0,19.0,18.0,11.0,8.0,10.0,9.0,19.0,22.0,4.0,7.0,17.0,28.28,13.16,15.84,27.27,18.0,17.0,13.0,18.0,41.0,26.0,18.0,20.0,12.0,24.0,35.0,26.0,28.0,20.0
2025-08-04 09:00:00,26.0,15.0,17.0,13.0,9.0,13.0,13.0,23.0,23.0,7.0,6.0,13.0,23.23,13.16,15.84,21.21,28.0,25.0,18.0,36.0,49.0,31.0,16.0,19.0,17.0,28.0,24.0,27.0,28.0,23.0
2025-08-04 12:00:00,16.0,19.0,14.0,21.0,8.0,12.0,14.0,26.0,25.0,3.0,5.0,10.0,27.27,15.98,26.4,15.15,15.0,17.0,14.0,9.0,32.0,31.0,21.0,19.0,20.0,19.0,26.0,22.0,21.0,24.0
2025-08-04 13:00:00,16.0,15.0,14.0,14.0,10.0,14.0,16.0,24.0,25.0,18.0,4.0,11.0,40.4,10.34,34.32,10.1,18.0,15.0,11.0,12.0,31.0,30.0,24.0,33.0,19.0,22.0,33.0,24.0,18.0,19.0
2025-08-04 14:00:00,17.0,16.0,11.0,17.0,17.0,15.0,9.0,14.0,30.0,5.0,4.0,12.0,36.36,15.98,44.88,11.11,19.0,12.0,19.0,20.0,23.0,27.0,22.0,23.0,17.0,23.0,25.0,24.0,18.0,18.0
2025-08-04 15:00:00,19.0,17.0,22.0,16.0,18.0,14.0,15.0,15.0,31.0,4.0,4.0,11.0,28.28,8.46,43.56,15.15,19.0,20.0,11.0,26.0,18.0,29.0,22.0,13.0,18.0,22.0,24.0,23.0,20.0,20.0
2025-08-04 16:00:00,18.0,18.0,29.0,16.0,19.0,15.0,13.0,21.0,28.0,3.0,4.0,12.0,23.23,11.28,38.28,17.17,21.0,13.0,10.0,18.0,33.0,22.0,20.0,26.0,16.0,22.0,27.0,22.0,21.0,20.0
2025-08-04 17:00:00,19.0,18.0,28.0,18.0,17.0,14.0,12.0,20.0,30.0,5.0,4.0,12.0,21.21,11.28,31.68,14.14,18.0,14.0,9.0,11.0,46.0,21.0,18.0,28.0,19.0,21.0,29.0,23.0,25.0,19.0
2025-08-04 18:00:00,18.0,18.0,23.0,21.0,16.0,20.0,14.0,28.0,25.0,3.0,3.0,12.0,24.24,10.34,22.44,11.11,18.0,10.0,10.0,14.0,26.0,22.0,18.0,19.0,19.0,22.0,23.0,25.0,20.0,17.0
2025-08-04 19:00:00,20.0,18.0,20.0,30.0,18.0,26.0,14.0,44.0,36.0,3.0,3.0,12.0,22.22,15.04,19.8,6.06,17.0,10.0,10.0,17.0,24.0,19.0,15.0,15.0,27.0,21.0,20.0,27.0,18.0,17.0
2025-08-04 20:00:00,22.0,22.0,20.0,26.0,19.0,33.0,17.0,20.0,28.0,6.0,4.0,12.0,22.22,10.34,15.84,7.07,17.0,10.0,10.0,15.0,21.0,18.0,16.0,14.0,31.0,22.0,23.0,27.0,16.0,17.0
2025-08-04 21:00:00,20.0,21.0,16.0,24.0,18.0,32.0,16.0,19.0,32.0,14.0,4.0,12.0,20.2,18.8,2.64,14.14,22.0,10.0,11.0,20.0,21.0,17.0,20.0,12.0,23.0,20.0,19.0,29.0,13.0,19.0
2025-08-05 15:00:00,25.0,13.0,13.0,13.0,13.0,30.0,9.0,15.0,43.0,5.0,3.0,21.0,16.16,4.7,33.0,10.1,38.0,9.0,6.0,26.0,24.0,24.0,19.0,22.0,23.0,11.0,24.0,20.0,25.0,27.0
2025-08-05 16:00:00,21.0,14.0,12.0,10.0,16.0,13.0,8.0,14.0,47.0,2.0,3.0,19.0,14.14,4.7,23.76,7.07,34.0,9.0,8.0,25.0,11.0,28.0,20.0,23.0,29.0,12.0,20.0,21.0,24.0,23.0
2025-08-05 17:00:00,18.0,12.0,11.0,10.0,12.0,12.0,7.0,8.0,45.0,2.0,3.0,20.0,14.14,15.98,18.48,13.13,43.0,3.0,7.0,13.0,13.0,20.0,16.0,9.0,20.0,13.0,12.0,20.0,23.0,16.0
2025-08-05 20:00:00,20.0,10.0,7.0,9.0,13.0,17.0,8.0,13.0,42.0,2.0,3.0,13.0,17.17,17.86,14.52,21.21,46.0,6.0,7.0,21.0,47.0,18.0,32.0,140.0,16.0,12.0,15.0,19.0,15.0,14.0
2025-08-05 21:00:00,20.0,8.0,6.0,10.0,7.0,20.0,5.0,13.0,48.0,3.0,3.0,12.0,20.2,15.04,17.16,22.22,50.0,10.0,7.0,27.0,77.0,18.0,37.0,12.0,16.0,13.0,55.0,45.0,19.0,14.0
2025-08-05 22:00:00,29.0,13.0,6.0,12.0,7.0,14.0,3.0,6.0,43.0,3.0,4.0,12.0,21.21,19.74,5.28,26.26,36.0,8.0,9.0,25.0,35.0,16.0,25.0,23.0,17.0,18.0,21.0,39.0,26.0,16.0
2025-08-05 23:00:00,29.0,11.0,6.0,11.0,3.0,5.0,5.0,7.0,36.0,3.0,4.0,9.0,20.2,13.16,0.0,26.26,34.0,5.0,10.0,25.0,33.0,18.0,24.0,118.0,13.0,16.0,16.0,28.0,21.0,15.0
2025-08-06 19:00:00,14.0,18.0,16.0,29.0,13.0,23.0,13.0,22.0,58.0,2.0,3.0,13.0,19.19,7.52,21.12,20.2,38.0,20.0,21.0,49.0,30.0,13.0,15.0,29.0,17.0,13.0,11.0,23.0,13.0,17.0
2025-08-06 20:00:00,14.0,20.0,16.0,27.0,14.0,28.0,14.0,24.0,49.0,2.0,3.0,12.0,16.16,10.34,19.8,20.2,33.0,25.0,21.0,44.0,23.0,18.0,24.0,29.0,20.0,11.0,16.0,24.0,16.0,18.0
2025-08-06 21:00:00,14.0,24.0,15.0,26.0,14.0,29.0,12.0,17.0,43.0,3.0,4.0,10.0,15.15,15.98,10.56,25.25,26.0,25.0,20.0,36.0,12.0,15.0,15.0,18.0,19.0,10.0,18.0,22.0,18.0,19.0
2025-08-06 22:00:00,11.0,26.0,16.0,22.0,14.0,23.0,13.0,15.0,42.0,4.0,4.0,10.0,14.14,16.92,1.32,20.2,41.0,18.0,23.0,33.0,25.0,15.0,15.0,33.0,15.0,14.0,16.0,26.0,16.0,19.0
2025-08-06 23:00:00,9.0,21.0,12.0,14.0,14.0,17.0,11.0,15.0,39.0,5.0,5.0,10.0,11.11,18.8,0.0,18.18,41.0,17.0,19.0,34.0,24.0,19.0,10.0,55.0,12.0,14.0,14.0,27.0,17.0,17.0
2025-08-07 00:00:00,11.0,20.0,11.0,10.0,14.0,18.0,9.0,14.0,32.0,5.0,6.0,11.0,17.17,21.62,3.96,13.13,34.0,19.0,14.0,31.0,23.0,21.0,11.0,22.0,11.0,15.0,24.0,26.0,15.0,16.0
2025-08-07 01:00:00,11.0,21.0,13.0,14.0,13.0,17.0,10.0,12.0,28.0,4.0,6.0,21.0,15.15,15.98,14.52,11.11,24.0,18.0,13.0,25.0,14.0,21.0,14.0,14.0,11.0,18.0,19.0,26.0,16.0,15.0
2025-08-07 02:00:00,10.0,20.0,12.0,36.0,13.0,14.0,10.0,12.0,25.0,3.0,6.0,20.0,20.2,11.28,9.24,11.11,31.0,17.0,17.0,16.0,6.0,17.0,14.0,21.0,11.0,20.0,11.0,22.0,16.0,14.0
2025-08-07 03:00:00,10.0,16.0,11.0,20.0,13.0,21.0,9.0,12.0,23.0,2.0,6.0,21.0,19.19,11.28,6.6,18.18,24.0,15.0,20.0,22.0,11.0,15.0,15.0,16.0,11.0,34.0,11.0,22.0,16.0,16.0
2025-08-07 04:00:00,11.0,16.0,12.0,18.0,13.0,21.0,12.0,12.0,24.0,2.0,6.0,18.0,20.2,11.28,1.32,22.22,27.0,12.0,15.0,26.0,16.0,17.0,14.0,10.0,11.0,23.0,14.0,24.0,15.0,13.0
2025-08-07 05:00:00,11.0,15.0,11.0,25.0,14.0,18.0,11.0,11.0,24.0,2.0,6.0,20.0,13.13,9.4,0.0,18.18,28.0,13.0,10.0,27.0,14.0,17.0,11.0,8.0,13.0,19.0,14.0,23.0,14.0,13.0
2025-08-07 06:00:00,13.0,15.0,13.0,40.0,15.0,19.0,12.0,12.0,44.0,3.0,7.0,21.0,19.19,10.34,1.32,19.19,30.0,11.0,8.0,37.0,15.0,19.0,11.0,19.0,12.0,25.0,18.0,25.0,14.0,13.0
2025-08-07 07:00:00,17.0,18.0,11.0,24.0,16.0,16.0,11.0,23.0,27.0,5.0,8.0,33.0,27.27,8.46,5.28,36.36,28.0,12.0,11.0,42.0,20.0,27.0,18.0,13.0,14.0,23.0,28.0,30.0,19.0,12.0
2025-08-07 08:00:00,26.0,21.0,14.0,18.0,19.0,20.0,15.0,35.0,29.0,16.0,7.0,38.0,31.31,2.82,7.92,58.58,32.0,20.0,10.0,49.0,53.0,95.0,28.0,23.0,17.0,22.0,23.0,33.0,28.0,17.0
2025-08-07 09:00:00,24.0,28.0,22.0,29.0,19.0,14.0,21.0,24.0,31.0,11.0,5.0,35.0,23.23,5.64,18.48,21.21,39.0,27.0,10.0,39.0,53.0,69.0,32.0,32.0,18.0,25.0,27.0,32.0,26.0,25.0
2025-08-07 10:00:00,23.0,27.0,20.0,24.0,27.0,14.0,18.0,32.0,57.0,9.0,5.0,36.0,22.22,9.4,25.08,14.14,36.0,27.0,15.0,38.0,44.0,55.0,39.0,35.0,15.0,33.0,23.0,34.0,30.0,21.0
2025-08-07 11:00:00,20.0,32.0,18.0,29.0,24.0,21.0,19.0,32.0,47.0,5.0,5.0,24.0,21.21,11.28,27.72,13.13,25.0,22.0,24.0,35.0,29.0,54.0,34.0,21.0,9.0,34.0,31.0,31.0,31.0,21.0
2025-08-07 14:00:00,19.0,29.0,26.0,27.0,38.0,26.0,20.0,34.0,34.0,4.0,5.0,18.0,18.18,14.1,40.92,19.19,18.0,12.0,7.0,35.0,22.0,28.0,24.0,30.0,20.0,25.0,20.0,30.0,32.0,19.0
2025-08-07 15:00:00,21.0,29.0,25.0,29.0,34.0,27.0,24.0,37.0,43.0,6.0,5.0,22.0,19.19,11.28,40.92,14.14,21.0,13.0,3.0,42.0,6.0,43.0,22.0,11.0,28.0,22.0,20.0,397.0,24.0,17.0
2025-08-07 16:00:00,18.0,30.0,23.0,35.0,39.0,37.0,27.0,39.0,36.0,7.0,5.0,22.0,21.21,9.4,42.24,10.1,23.0,13.0,6.0,36.0,15.0,38.0,24.0,22.0,30.0,18.0,16.0,40.0,19.0,17.0
2025-08-07 17:00:00,17.0,31.0,24.0,42.0,32.0,34.0,27.0,36.0,37.0,4.0,6.0,22.0,22.22,15.98,35.64,11.11,33.0,13.0,8.0,30.0,30.0,28.0,24.0,47.0,31.0,17.0,22.0,41.0,25.0,16.0
2025-08-07 18:00:00,18.0,34.0,23.0,41.0,28.0,36.0,18.0,34.0,43.0,4.0,7.0,28.0,18.18,16.92,26.4,18.18,22.0,15.0,10.0,14.0,29.0,21.0,19.0,36.0,34.0,18.0,40.0,37.0,23.0,13.0
2025-08-07 19:00:00,19.0,37.0,21.0,36.0,29.0,34.0,17.0,31.0,50.0,4.0,8.0,19.0,21.21,26.32,23.76,22.22,32.0,15.0,9.0,4.0,14.0,18.0,17.0,31.0,28.0,18.0,23.0,36.0,25.0,12.0
2025-08-07 20:00:00,19.0,37.0,18.0,33.0,28.0,33.0,21.0,30.0,40.0,4.0,12.0,19.0,24.24,22.56,23.76,36.36,39.0,17.0,12.0,17.0,24.0,17.0,15.0,37.0,28.0,16.0,18.0,36.0,26.0,11.0
2025-08-07 21:00:00,18.0,44.0,17.0,25.0,24.0,32.0,16.0,27.0,43.0,5.0,10.0,23.0,25.25,23.5,10.56,30.3,38.0,18.0,11.0,24.0,18.0,17.0,25.0,20.0,26.0,14.0,20.0,32.0,22.0,11.0
2025-08-07 22:00:00,24.0,36.0,16.0,19.0,23.0,29.0,18.0,24.0,35.0,6.0,9.0,23.0,26.26,21.62,2.64,29.29,40.0,38.0,19.0,29.0,14.0,18.0,18.0,12.0,20.0,14.0,12.0,32.0,19.0,11.0
2025-08-08 00:00:00,24.0,34.0,14.0,27.0,20.0,21.0,12.0,21.0,38.0,6.0,11.0,30.0,26.26,20.68,21.12,30.3,41.0,19.0,22.0,18.0,8.0,16.0,16.0,4.0,22.0,20.0,16.0,28.0,16.0,12.0
2025-08-08 02:00:00,18.0,22.0,13.0,30.0,18.0,22.0,14.0,19.0,30.0,5.0,16.0,33.0,24.24,20.68,13.2,30.3,33.0,14.0,20.0,19.0,11.0,20.0,23.0,20.0,20.0,22.0,8.0,37.0,19.0,17.0
2025-08-08 03:00:00,18.0,20.0,13.0,44.0,17.0,25.0,12.0,19.0,30.0,6.0,16.0,28.0,26.26,22.56,11.88,26.26,35.0,14.0,21.0,25.0,10.0,20.0,26.0,24.0,21.0,20.0,16.0,33.0,18.0,16.0
2025-08-08 04:00:00,20.0,16.0,11.0,39.0,16.0,26.0,13.0,17.0,28.0,9.0,18.0,23.0,25.25,25.38,14.52,23.23,36.0,12.0,19.0,22.0,10.0,24.0,24.0,29.0,21.0,19.0,22.0,30.0,17.0,16.0
2025-08-08 05:00:00,21.0,15.0,13.0,36.0,13.0,21.0,11.0,18.0,32.0,12.0,22.0,26.0,20.2,19.74,19.8,22.22,31.0,14.0,15.0,7.0,14.0,21.0,22.0,26.0,21.0,18.0,19.0,32.0,17.0,17.0
2025-08-08 06:00:00,24.0,15.0,15.0,16.0,14.0,18.0,11.0,23.0,30.0,10.0,24.0,33.0,20.2,26.32,21.12,27.27,28.0,17.0,19.0,25.0,19.0,24.0,26.0,22.0,22.0,24.0,20.0,34.0,18.0,18.0
2025-08-08 07:00:00,27.0,24.0,14.0,18.0,14.0,22.0,14.0,25.0,34.0,19.0,19.0,48.0,33.33,27.26,23.76,51.51,31.0,18.0,23.0,39.0,23.0,32.0,32.0,17.0,23.0,26.0,32.0,41.0,20.0,22.0
2025-08-08 08:00:00,35.0,22.0,18.0,23.0,17.0,19.0,15.0,23.0,47.0,28.0,18.0,50.0,52.52,28.2,23.76,43.43,31.0,27.0,21.0,23.0,81.0,32.0,30.0,30.0,26.0,28.0,40.0,47.0,29.0,21.0
2025-08-08 09:00:00,34.0,24.0,20.0,33.0,17.0,13.0,13.0,21.0,46.0,17.0,14.0,36.0,58.58,28.2,27.72,23.23,35.0,39.0,46.0,31.0,49.0,39.0,35.0,75.0,25.0,30.0,44.0,44.0,32.0,22.0
2025-08-08 10:00:00,30.0,28.0,19.0,37.0,22.0,16.0,13.0,23.0,40.0,13.0,9.0,34.0,40.4,32.9,33.0,22.22,35.0,42.0,28.0,38.0,57.0,34.0,43.0,48.0,26.0,26.0,39.0,43.0,29.0,21.0
2025-08-08 11:00:00,24.0,32.0,17.0,45.0,24.0,20.0,15.0,28.0,40.0,7.0,7.0,27.0,34.34,36.66,39.6,28.28,43.0,100.0,28.0,32.0,60.0,35.0,31.0,49.0,24.0,21.0,46.0,39.0,16.0,19.0
2025-08-08 12:00:00,14.0,32.0,24.0,39.0,24.0,21.0,16.0,30.0,48.0,4.0,6.0,23.0,34.34,33.84,52.8,24.24,56.0,47.0,23.0,40.0,40.0,28.0,23.0,36.0,21.0,18.0,29.0,32.0,29.0,22.0
2025-08-08 13:00:00,19.0,31.0,20.0,34.0,25.0,21.0,22.0,32.0,41.0,6.0,6.0,26.0,34.34,23.5,54.12,22.22,47.0,26.0,14.0,44.0,28.0,26.0,22.0,28.0,21.0,22.0,31.0,36.0,54.0,21.0
2025-08-08 14:00:00,22.0,31.0,23.0,35.0,32.0,25.0,18.0,35.0,46.0,6.0,6.0,22.0,34.34,23.5,52.8,20.2,51.0,23.0,15.0,40.0,15.0,25.0,20.0,24.0,25.0,20.0,12.0,41.0,36.0,18.0
2025-08-08 15:00:00,16.0,28.0,21.0,29.0,32.0,32.0,19.0,35.0,44.0,4.0,7.0,27.0,33.33,17.86,50.16,23.23,47.0,23.0,11.0,37.0,6.0,24.0,19.0,10.0,32.0,20.0,12.0,43.0,20.0,17.0
2025-08-08 16:00:00,14.0,30.0,17.0,39.0,29.0,31.0,19.0,32.0,43.0,5.0,6.0,24.0,25.25,25.38,36.96,25.25,49.0,24.0,12.0,38.0,11.0,28.0,19.0,15.0,35.0,20.0,21.0,42.0,18.0,18.0
2025-08-08 17:00:00,16.0,35.0,17.0,35.0,25.0,27.0,16.0,28.0,46.0,5.0,7.0,22.0,21.21,25.38,22.44,26.26,51.0,24.0,15.0,39.0,15.0,22.0,20.0,25.0,34.0,19.0,23.0,40.0,24.0,18.0
2025-08-08 18:00:00,16.0,35.0,15.0,34.0,24.0,28.0,16.0,24.0,50.0,5.0,8.0,25.0,27.27,24.44,17.16,20.2,44.0,20.0,16.0,31.0,6.0,24.0,21.0,19.0,49.0,16.0,22.0,34.0,25.0,17.0
2025-08-08 19:00:00,17.0,37.0,15.0,34.0,23.0,22.0,14.0,23.0,50.0,8.0,7.0,21.0,31.31,18.8,18.48,15.15,49.0,17.0,13.0,17.0,9.0,26.0,23.0,29.0,37.0,16.0,22.0,37.0,21.0,18.0
2025-08-08 20:00:00,23.0,39.0,13.0,31.0,23.0,29.0,14.0,22.0,47.0,7.0,9.0,26.0,28.28,27.26,23.76,15.15,48.0,12.0,14.0,23.0,23.0,31.0,26.0,75.0,30.0,20.0,21.0,36.0,28.0,20.0
2025-08-08 21:00:00,20.0,38.0,9.0,17.0,24.0,22.0,12.0,20.0,41.0,6.0,10.0,24.0,35.35,24.44,25.08,18.18,55.0,14.0,18.0,31.0,28.0,30.0,81.0,40.0,29.0,21.0,27.0,41.0,32.0,21.0
2025-08-08 22:00:00,26.0,41.0,9.0,17.0,14.0,21.0,13.0,21.0,47.0,6.0,15.0,22.0,38.38,31.02,17.16,17.17,37.0,17.0,14.0,30.0,15.0,45.0,44.0,48.0,26.0,26.0,35.0,47.0,23.0,22.0
2025-08-08 23:00:00,30.0,26.0,9.0,15.0,15.0,17.0,12.0,15.0,36.0,7.0,17.0,25.0,35.35,27.26,13.2,19.19,35.0,18.0,17.0,24.0,36.0,31.0,30.0,120.0,26.0,28.0,39.0,46.0,20.0,21.0
2025-08-09 00:00:00,23.0,23.0,9.0,27.0,15.0,15.0,8.0,13.0,37.0,8.0,19.0,34.0,31.31,30.08,11.88,18.18,25.0,18.0,15.0,26.0,37.0,28.0,30.0,76.0,25.0,34.0,32.0,38.0,18.0,21.0
2025-08-09 01:00:00,19.0,21.0,8.0,21.0,17.0,14.0,7.0,12.0,30.0,7.0,21.0,38.0,31.31,28.2,14.52,19.19,20.0,18.0,20.0,18.0,24.0,25.0,26.0,7.0,23.0,31.0,22.0,52.0,24.0,22.0
2025-08-09 02:00:00,18.0,17.0,8.0,32.0,16.0,22.0,8.0,13.0,31.0,8.0,23.0,45.0,33.33,23.5,9.24,21.21,24.0,11.0,17.0,8.0,22.0,26.0,21.0,12.0,24.0,29.0,12.0,42.0,23.0,22.0
2025-08-09 03:00:00,18.0,17.0,8.0,21.0,14.0,16.0,10.0,13.0,35.0,7.0,23.0,40.0,34.34,24.44,10.56,21.21,33.0,14.0,18.0,16.0,4.0,29.0,25.0,22.0,22.0,27.0,28.0,36.0,19.0,19.0
2025-08-09 04:00:00,20.0,12.0,8.0,10.0,13.0,13.0,8.0,13.0,35.0,8.0,22.0,29.0,29.29,24.44,22.44,28.28,25.0,12.0,12.0,18.0,17.0,28.0,27.0,22.0,25.0,26.0,22.0,35.0,19.0,19.0
2025-08-09 05:00:00,19.0,12.0,7.0,10.0,13.0,14.0,9.0,14.0,30.0,9.0,21.0,33.0,27.27,26.32,26.4,32.32,25.0,14.0,11.0,18.0,17.0,34.0,32.0,29.0,22.0,28.0,24.0,38.0,19.0,18.0
2025-08-09 06:00:00,25.0,12.0,8.0,11.0,12.0,18.0,12.0,14.0,32.0,9.0,20.0,38.0,30.3,24.44,34.32,34.34,26.0,18.0,13.0,21.0,14.0,35.0,36.0,27.0,25.0,30.0,26.0,40.0,17.0,21.0
2025-08-09 07:00:00,28.0,12.0,7.0,15.0,14.0,16.0,11.0,15.0,32.0,9.0,22.0,57.0,32.32,30.08,35.64,25.25,23.0,15.0,16.0,18.0,27.0,33.0,39.0,33.0,26.0,32.0,34.0,38.0,21.0,24.0
2025-08-09 08:00:00,27.0,15.0,9.0,19.0,14.0,11.0,9.0,16.0,33.0,11.0,20.0,44.0,39.39,27.26,30.36,27.27,27.0,18.0,12.0,26.0,36.0,34.0,31.0,54.0,29.0,35.0,41.0,38.0,26.0,23.0
