datetime,apn-krasnoyarsk-berezovka,apn-krasnoyarsk-cheremushki,apn-krasnoyarsk-kirovskiy,apn-krasnoyarsk-pokrovka,apn-krasnoyarsk-severnyy,apn-krasnoyarsk-solnechnyy,apn-krasnoyarsk-sverdlovskiy,kopylova,mkrn-zhivyom,muzhestva,shevchenko,vesny,yunosti
2021-02-20 01:00:00,17.0,11.333333333333334,8.0,10.333333333333334,2.3333333333333335,9.0,10.333333333333334,4.666666666666667,6.333333333333333,8.333333333333334,6.666666666666667,7.0,5.666666666666667
2021-02-20 02:00:00,10.666666666666666,10.333333333333334,9.333333333333334,7.666666666666667,8.666666666666666,8.0,7.666666666666667,4.333333333333333,6.333333333333333,9.0,7.333333333333333,7.666666666666667,6.0
2021-02-20 03:00:00,10.333333333333334,10.666666666666666,8.0,8.0,9.333333333333334,7.666666666666667,9.0,4.666666666666667,7.666666666666667,8.0,7.666666666666667,6.666666666666667,5.666666666666667
2021-02-20 04:00:00,12.666666666666666,10.0,7.0,8.333333333333334,7.333333333333333,9.666666666666666,6.0,4.666666666666667,5.666666666666667,8.0,8.666666666666666,8.0,4.666666666666667
2021-02-20 05:00:00,9.666666666666666,16.0,4.333333333333333,5.0,6.0,7.666666666666667,6.0,3.6666666666666665,6.666666666666667,5.0,6.666666666666667,5.666666666666667,4.0
2021-02-20 06:00:00,7.666666666666667,9.0,9.333333333333334,8.666666666666666,7.0,11.333333333333334,8.0,4.666666666666667,5.666666666666667,4.666666666666667,6.333333333333333,5.0,4.0
2021-02-20 07:00:00,15.0,8.0,12.666666666666666,12.0,4.333333333333333,9.666666666666666,8.333333333333334,6.333333333333333,7.666666666666667,6.333333333333333,6.333333333333333,5.666666666666667,5.0
2021-02-20 09:00:00,7.666666666666667,11.333333333333334,7.666666666666667,7.0,6.666666666666667,9.333333333333334,16.0,7.333333333333333,7.0,9.333333333333334,10.0,7.666666666666667,5.0
2021-02-20 10:00:00,17.0,12.333333333333334,12.0,10.666666666666666,11.666666666666666,7.333333333333333,12.0,6.333333333333333,9.333333333333334,10.333333333333334,18.333333333333332,8.333333333333334,5.333333333333333
2021-02-20 11:00:00,29.333333333333332,12.333333333333334,11.0,10.666666666666666,7.0,10.0,13.666666666666666,9.0,10.333333333333334,13.666666666666666,9.0,10.0,6.333333333333333
2021-02-20 12:00:00,33.666666666666664,13.0,14.333333333333334,7.0,12.333333333333334,13.0,14.666666666666666,9.333333333333334,11.0,13.333333333333334,12.333333333333334,10.666666666666666,8.0
2021-02-20 13:00:00,16.333333333333332,12.0,7.0,4.666666666666667,15.0,10.0,8.666666666666666,7.666666666666667,10.0,14.666666666666666,9.0,11.666666666666666,7.333333333333333
2021-02-20 14:00:00,16.333333333333332,8.333333333333334,9.0,6.666666666666667,10.333333333333334,8.666666666666666,15.333333333333334,8.333333333333334,10.0,12.333333333333334,8.333333333333334,11.333333333333334,7.333333333333333
2021-02-20 15:00:00,15.333333333333334,11.666666666666666,11.0,8.0,6.0,6.0,10.666666666666666,7.0,10.0,12.0,8.333333333333334,11.0,7.333333333333333
2021-02-20 16:00:00,10.666666666666666,9.0,9.666666666666666,10.666666666666666,11.333333333333334,9.666666666666666,10.666666666666666,6.333333333333333,7.5,9.0,7.666666666666667,9.0,7.0
2021-02-20 17:00:00,14.0,7.333333333333333,5.666666666666667,8.333333333333334,6.0,11.666666666666666,10.0,5.666666666666667,9.333333333333334,9.0,6.0,7.666666666666667,7.0
2021-02-20 18:00:00,18.333333333333332,6.666666666666667,6.0,8.0,13.333333333333334,7.666666666666667,9.333333333333334,5.666666666666667,11.333333333333334,9.333333333333334,7.0,17.0,8.333333333333334
2021-02-20 19:00:00,12.0,10.333333333333334,9.0,10.0,10.333333333333334,11.333333333333334,10.666666666666666,6.0,13.0,7.333333333333333,8.0,8.333333333333334,8.0
2021-02-20 20:00:00,16.333333333333332,11.333333333333334,11.333333333333334,11.333333333333334,14.666666666666666,11.666666666666666,8.666666666666666,5.666666666666667,12.0,8.666666666666666,9.666666666666666,9.333333333333334,10.666666666666666
2021-02-20 21:00:00,10.0,11.666666666666666,10.666666666666666,11.333333333333334,14.333333333333334,9.0,7.333333333333333,5.0,15.0,11.666666666666666,13.0,11.333333333333334,12.666666666666666
2021-02-20 22:00:00,26.0,12.333333333333334,6.333333333333333,10.666666666666666,17.666666666666668,8.0,9.333333333333334,5.333333333333333,20.666666666666668,17.0,10.0,12.333333333333334,7.333333333333333
2021-02-20 23:00:00,47.333333333333336,13.333333333333334,8.666666666666666,15.0,24.333333333333332,10.666666666666666,8.666666666666666,11.666666666666666,27.666666666666668,18.0,8.666666666666666,13.666666666666666,7.666666666666667
2021-02-21 00:00:00,51.333333333333336,13.0,17.333333333333332,13.333333333333334,27.666666666666668,4.666666666666667,10.333333333333334,31.666666666666668,38.333333333333336,26.0,15.333333333333334,29.0,19.0
2021-02-21 01:00:00,52.333333333333336,18.333333333333332,17.0,23.333333333333332,32.666666666666664,10.333333333333334,18.666666666666668,17.0,56.666666666666664,31.333333333333332,10.0,24.666666666666668,16.333333333333332
2021-02-21 02:00:00,63.333333333333336,23.0,16.0,25.0,43.333333333333336,18.0,14.666666666666666,43.666666666666664,75.5,38.333333333333336,15.666666666666666,34.0,17.333333333333332
2021-02-21 03:00:00,94.66666666666667,19.333333333333332,12.333333333333334,18.666666666666668,41.0,20.0,13.0,89.0,122.0,30.333333333333332,14.0,39.333333333333336,21.0
2021-02-21 04:00:00,50.333333333333336,28.666666666666668,18.666666666666668,28.666666666666668,48.333333333333336,30.666666666666668,15.0,64.0,143.33333333333334,24.666666666666668,27.0,19.666666666666668,25.666666666666668
2021-02-21 05:00:00,36.0,17.333333333333332,35.333333333333336,28.0,40.0,39.666666666666664,33.333333333333336,20.666666666666668,148.33333333333334,20.0,19.333333333333332,18.0,15.666666666666666
2021-02-21 06:00:00,20.666666666666668,22.666666666666668,19.333333333333332,26.333333333333332,34.0,27.0,40.333333333333336,20.0,146.0,13.666666666666666,30.333333333333332,15.0,26.333333333333332
2021-02-21 07:00:00,24.0,23.0,30.666666666666668,29.0,27.333333333333332,25.666666666666668,25.333333333333332,25.666666666666668,70.33333333333333,9.666666666666666,31.666666666666668,10.0,15.333333333333334
2021-02-21 08:00:00,23.333333333333332,25.666666666666668,23.333333333333332,24.0,18.666666666666668,17.0,26.0,20.666666666666668,31.333333333333332,10.666666666666666,33.0,11.333333333333334,20.666666666666668
2021-02-24 03:00:00,56.0,61.333333333333336,82.66666666666667,46.5,71.66666666666667,133.0,44.0,58.666666666666664,179.66666666666666,70.66666666666667,64.66666666666667,72.66666666666667,55.666666666666664
2021-02-24 04:00:00,31.333333333333332,36.333333333333336,57.0,85.33333333333333,68.0,125.66666666666667,87.0,55.333333333333336,156.33333333333334,64.66666666666667,55.333333333333336,52.0,61.333333333333336
2021-02-24 05:00:00,50.666666666666664,44.0,45.333333333333336,88.66666666666667,76.0,97.0,60.0,73.0,148.66666666666666,38.333333333333336,43.333333333333336,51.666666666666664,75.33333333333333
2021-02-24 06:00:00,51.666666666666664,65.0,50.666666666666664,85.33333333333333,81.66666666666667,51.0,58.0,84.66666666666667,140.66666666666666,40.0,77.0,52.666666666666664,67.33333333333333
2021-02-24 07:00:00,45.0,72.33333333333333,78.66666666666667,84.0,74.0,29.333333333333332,60.333333333333336,97.66666666666667,141.0,47.666666666666664,66.33333333333333,60.333333333333336,60.333333333333336
2021-02-24 08:00:00,41.0,66.33333333333333,73.0,60.666666666666664,80.66666666666667,19.666666666666668,76.0,104.0,138.66666666666666,46.333333333333336,46.666666666666664,49.666666666666664,60.666666666666664
2021-02-24 09:00:00,24.333333333333332,45.666666666666664,57.666666666666664,71.66666666666667,67.66666666666667,23.666666666666668,53.0,91.66666666666667,139.0,48.666666666666664,44.666666666666664,35.666666666666664,66.0
2021-02-24 10:00:00,16.666666666666668,36.0,55.333333333333336,56.666666666666664,45.666666666666664,21.333333333333332,41.333333333333336,93.0,118.0,80.0,39.666666666666664,30.333333333333332,59.333333333333336
2021-02-24 11:00:00,26.666666666666668,42.0,52.0,109.33333333333333,38.666666666666664,23.333333333333332,44.333333333333336,99.66666666666667,108.0,44.0,37.666666666666664,28.0,54.0
2021-02-24 12:00:00,32.0,46.333333333333336,53.666666666666664,113.33333333333333,36.666666666666664,19.0,40.666666666666664,81.66666666666667,125.33333333333333,17.333333333333332,31.666666666666668,22.0,53.0
2021-02-24 13:00:00,30.0,35.333333333333336,54.333333333333336,83.33333333333333,54.666666666666664,30.666666666666668,54.333333333333336,65.33333333333333,124.0,15.666666666666666,30.666666666666668,19.666666666666668,50.666666666666664
2021-02-24 14:00:00,22.666666666666668,34.666666666666664,44.0,73.66666666666667,57.666666666666664,38.0,51.333333333333336,34.333333333333336,78.0,16.0,38.666666666666664,18.333333333333332,39.0
2021-02-24 15:00:00,30.333333333333332,24.0,25.666666666666668,38.0,23.0,26.333333333333332,35.333333333333336,16.0,32.0,11.666666666666666,20.0,12.0,19.666666666666668
2021-02-24 16:00:00,23.666666666666668,16.666666666666668,22.0,33.666666666666664,14.666666666666666,24.0,19.666666666666668,15.333333333333334,26.0,11.333333333333334,23.0,12.333333333333334,18.0
2021-02-24 17:00:00,20.0,21.333333333333332,22.333333333333332,27.666666666666668,10.0,18.666666666666668,17.666666666666668,17.0,24.666666666666668,11.666666666666666,34.0,13.666666666666666,22.0
2021-02-24 18:00:00,16.333333333333332,17.666666666666668,23.333333333333332,27.666666666666668,17.0,13.0,26.0,18.333333333333332,22.666666666666668,12.666666666666666,22.0,15.0,20.333333333333332
2021-02-24 19:00:00,16.0,15.666666666666666,21.0,28.666666666666668,21.333333333333332,11.666666666666666,23.666666666666668,17.333333333333332,23.0,12.333333333333334,20.666666666666668,15.0,19.0
2021-02-24 20:00:00,11.666666666666666,18.333333333333332,20.0,21.0,16.0,13.666666666666666,19.666666666666668,16.0,23.666666666666668,12.666666666666666,16.666666666666668,14.333333333333334,17.333333333333332
2021-02-24 21:00:00,6.666666666666667,15.666666666666666,13.666666666666666,22.666666666666668,27.333333333333332,14.0,16.666666666666668,15.0,21.666666666666668,12.333333333333334,15.333333333333334,12.666666666666666,16.333333333333332
2021-02-24 22:00:00,9.666666666666666,12.0,13.0,22.333333333333332,35.333333333333336,13.333333333333334,19.666666666666668,14.666666666666666,21.5,11.333333333333334,14.666666666666666,13.0,14.0
2021-02-24 23:00:00,15.0,14.0,13.5,21.333333333333332,17.666666666666668,20.666666666666668,20.333333333333332,16.5,19.333333333333332,10.333333333333334,13.666666666666666,12.0,16.0
2021-02-25 00:00:00,13.0,14.0,16.0,28.666666666666668,18.0,14.333333333333334,25.333333333333332,19.333333333333332,21.333333333333332,10.0,17.0,16.666666666666668,14.666666666666666
2021-02-25 01:00:00,15.0,24.333333333333332,27.333333333333332,44.333333333333336,20.666666666666668,15.333333333333334,24.0,26.666666666666668,36.333333333333336,11.666666666666666,25.0,13.0,24.666666666666668
2021-02-25 02:00:00,12.666666666666666,33.0,27.0,27.333333333333332,25.0,19.0,24.333333333333332,30.333333333333332,42.0,15.333333333333334,51.0,16.333333333333332,25.333333333333332
2021-02-25 03:00:00,29.666666666666668,39.333333333333336,21.666666666666668,67.0,26.0,17.666666666666668,24.333333333333332,49.333333333333336,35.333333333333336,28.666666666666668,55.0,24.0,20.0
2021-02-25 04:00:00,54.0,35.0,30.0,70.66666666666667,29.333333333333332,21.0,31.666666666666668,56.0,35.333333333333336,37.333333333333336,56.666666666666664,41.333333333333336,41.333333333333336
2021-02-25 05:00:00,44.0,38.0,50.0,66.0,39.0,27.333333333333332,46.666666666666664,64.66666666666667,41.666666666666664,54.666666666666664,41.0,52.333333333333336,51.666666666666664
2021-02-25 06:00:00,69.66666666666667,28.666666666666668,55.666666666666664,82.33333333333333,56.666666666666664,49.666666666666664,45.333333333333336,69.33333333333333,53.5,45.333333333333336,40.333333333333336,50.0,52.666666666666664
2021-02-25 07:00:00,63.0,27.333333333333332,54.333333333333336,55.666666666666664,68.0,59.666666666666664,47.0,62.666666666666664,70.66666666666667,48.0,30.666666666666668,45.0,54.666666666666664
2021-02-25 08:00:00,28.666666666666668,33.0,42.333333333333336,31.0,58.0,51.333333333333336,33.333333333333336,8.333333333333334,51.5,33.333333333333336,23.666666666666668,32.666666666666664,23.666666666666668
2021-02-25 09:00:00,37.0,14.666666666666666,7.333333333333333,7.666666666666667,35.666666666666664,25.333333333333332,9.0,5.0,2.5,6.333333333333333,6.333333333333333,7.666666666666667,3.3333333333333335
2021-02-25 10:00:00,24.0,9.666666666666666,4.666666666666667,5.333333333333333,8.333333333333334,5.333333333333333,7.0,6.333333333333333,4.0,10.0,6.333333333333333,6.333333333333333,3.3333333333333335
2021-02-25 11:00:00,20.0,9.0,3.3333333333333335,11.666666666666666,10.333333333333334,9.666666666666666,11.666666666666666,8.666666666666666,4.666666666666667,16.333333333333332,14.333333333333334,11.333333333333334,5.0
2021-02-25 12:00:00,31.0,19.0,11.333333333333334,8.666666666666666,4.333333333333333,4.666666666666667,11.666666666666666,6.333333333333333,7.666666666666667,15.0,18.666666666666668,9.333333333333334,11.0
2021-02-25 13:00:00,12.333333333333334,22.333333333333332,10.0,12.0,7.333333333333333,4.333333333333333,11.0,12.666666666666666,9.0,21.333333333333332,9.333333333333334,12.666666666666666,9.333333333333334
2021-02-25 14:00:00,22.666666666666668,12.333333333333334,8.666666666666666,16.333333333333332,16.0,7.666666666666667,11.333333333333334,12.666666666666666,10.666666666666666,32.666666666666664,22.666666666666668,19.333333333333332,11.666666666666666
2021-02-25 15:00:00,55.0,22.666666666666668,12.333333333333334,20.333333333333332,18.0,8.0,10.333333333333334,21.666666666666668,13.0,35.666666666666664,30.0,19.0,9.0
2021-02-25 16:00:00,86.66666666666667,32.333333333333336,38.0,18.0,17.333333333333332,7.333333333333333,10.333333333333334,18.0,12.666666666666666,32.666666666666664,29.666666666666668,23.0,40.666666666666664
2021-02-25 17:00:00,54.666666666666664,30.0,17.333333333333332,16.333333333333332,17.333333333333332,10.0,9.666666666666666,9.5,26.0,12.0,27.666666666666668,12.0,9.0
2021-02-25 18:00:00,10.666666666666666,10.0,7.0,10.0,9.666666666666666,12.666666666666666,11.666666666666666,6.0,9.333333333333334,9.333333333333334,8.666666666666666,9.333333333333334,5.333333333333333
2021-02-25 19:00:00,8.0,8.666666666666666,8.333333333333334,9.0,8.0,10.0,8.333333333333334,6.666666666666667,9.666666666666666,9.0,8.666666666666666,7.333333333333333,5.666666666666667
2021-02-25 20:00:00,14.333333333333334,11.0,12.333333333333334,6.333333333333333,3.3333333333333335,7.0,8.0,6.666666666666667,10.333333333333334,8.666666666666666,8.0,8.333333333333334,5.333333333333333
2021-02-25 21:00:00,20.0,10.666666666666666,11.0,7.0,6.333333333333333,7.666666666666667,8.0,5.333333333333333,9.0,6.333333333333333,4.666666666666667,7.666666666666667,4.666666666666667
2021-02-25 22:00:00,19.666666666666668,11.0,7.0,11.0,9.333333333333334,2.6666666666666665,7.0,5.666666666666667,13.666666666666666,7.0,5.333333333333333,7.333333333333333,5.333333333333333
2021-02-25 23:00:00,24.0,12.0,6.0,8.0,11.333333333333334,11.333333333333334,7.0,8.333333333333334,12.666666666666666,11.666666666666666,7.0,10.0,5.0
2021-02-26 00:00:00,41.666666666666664,20.333333333333332,11.0,16.666666666666668,9.333333333333334,10.0,8.333333333333334,9.0,11.333333333333334,8.666666666666666,10.666666666666666,9.0,9.0
2021-02-26 01:00:00,24.666666666666668,16.0,24.666666666666668,20.333333333333332,15.333333333333334,7.0,7.666666666666667,10.666666666666666,35.0,18.333333333333332,23.666666666666668,14.0,14.333333333333334
2021-02-26 02:00:00,43.333333333333336,21.666666666666668,14.333333333333334,10.666666666666666,18.0,10.0,8.666666666666666,9.5,19.333333333333332,12.666666666666666,11.333333333333334,10.666666666666666,8.0
2021-02-26 03:00:00,22.666666666666668,11.666666666666666,8.666666666666666,11.333333333333334,9.666666666666666,13.0,10.0,7.0,9.666666666666666,9.0,7.666666666666667,7.333333333333333,7.333333333333333
2021-02-26 04:00:00,9.0,10.0,8.333333333333334,12.333333333333334,10.666666666666666,11.0,7.5,6.0,7.666666666666667,6.666666666666667,9.0,8.0,7.0
2021-02-26 05:00:00,10.333333333333334,9.666666666666666,8.0,9.333333333333334,2.6666666666666665,40.5,10.666666666666666,5.5,8.333333333333334,6.0,8.666666666666666,6.666666666666667,7.333333333333333
2021-02-26 06:00:00,6.0,11.666666666666666,14.666666666666666,10.666666666666666,6.0,26.0,12.333333333333334,5.0,8.666666666666666,5.666666666666667,8.333333333333334,8.666666666666666,6.666666666666667
2021-02-26 07:00:00,9.0,11.0,11.0,14.666666666666666,12.666666666666666,9.0,10.0,5.0,8.0,6.333333333333333,7.333333333333333,6.666666666666667,7.0
2021-02-26 08:00:00,13.666666666666666,7.333333333333333,6.666666666666667,10.666666666666666,12.333333333333334,8.333333333333334,8.666666666666666,6.333333333333333,10.333333333333334,7.333333333333333,9.0,7.666666666666667,6.333333333333333
