datetime,SPO-FR02022_5,SPO-FR02041_5,SPO-FR02043_5,SPO-FR03027_5,SPO-FR03029_5,SPO-FR03080_5,SPO-FR05090_5,SPO-FR07004_5,SPO-FR07052_5,SPO-FR07058_5,SPO-FR07061_5,SPO-FR08020_5,SPO-FR09103_5,SPO-FR09302_5,SPO-FR09303_5,SPO-FR09404_5,SPO-FR10004_5,SPO-FR10017_5,SPO-FR12004_5,SPO-FR12030_5,SPO-FR12042_5,SPO-FR12052_5,SPO-FR12053_5,SPO-FR12095_5,SPO-FR15048_5,SPO-FR16029_5,SPO-FR18043_5,SPO-FR21001_5,SPO-FR21031_5,SPO-FR21038_5,SPO-FR21050_5,SPO-FR23110_5,SPO-FR23124_5,SPO-FR23152_5,SPO-FR23177_5,SPO-FR23182_5,SPO-FR23239_5,SPO-FR23249_5,SPO-FR24009_5,SPO-FR24021_5,SPO-FR24036_5,SPO-FR25039_5,SPO-FR25043_5,SPO-FR26017_5,SPO-FR26019_5,SPO-FR27002_5,SPO-FR27007_5,SPO-FR30019_5,SPO-FR31007_5,SPO-FR31033_5,SPO-FR33121_5,SPO-FR33212_5,SPO-FR34024_5,SPO-FR34032_5,SPO-FR34041_5,SPO-FR34061_5,SPO-FR35027_5,SPO-FR36019_5,SPO-FR36021_5,SPO-FR39015_5,SPO-FR41001_5,SPO-FR42010_5,SPO-FR50060_5,SPO-FR82010_5
2025-05-27 10:00:00,17.2,17.0,24.8,7.3,13.7,14.5,8.1,13.3,12.8,9.4,10.6,9.5,13.0,8.4,8.9,12.5,15.6,14.6,11.7,12.6,9.4,9.5,13.5,14.4,12.8,11.4,13.6,9.0,9.5,6.0,7.4,16.9,8.8,10.5,13.5,15.7,14.4,13.1,13.9,18.8,14.0,9.3,6.8,10.5,6.7,15.0,13.5,11.9,18.4,14.0,11.4,7.7,9.4,9.9,13.0,12.4,13.3,14.2,6.9,42.6,23.6,14.9,12.2,25.3
2025-05-27 11:00:00,19.4,14.4,28.7,7.9,17.7,15.8,7.9,10.2,10.2,9.0,9.2,9.5,12.0,7.9,8.5,11.9,16.8,16.9,10.1,12.0,8.6,8.0,16.7,13.8,9.4,13.0,12.7,8.2,8.0,4.8,7.4,15.5,8.7,11.7,14.7,16.3,13.5,13.3,15.4,16.2,14.5,7.9,5.7,9.1,7.0,13.5,11.5,11.9,10.8,12.2,9.8,7.1,9.0,8.8,12.6,10.3,9.5,13.8,6.8,44.0,23.5,11.9,8.9,33.5
2025-05-27 12:00:00,16.4,16.6,35.0,8.8,15.5,17.4,7.8,8.0,9.3,8.5,7.0,8.2,11.3,9.0,8.9,11.0,15.0,15.9,9.4,11.0,8.1,7.5,21.1,14.1,7.3,12.4,12.9,10.5,8.3,5.8,6.1,13.4,9.9,10.8,15.4,16.7,14.2,11.2,15.9,17.1,15.8,9.1,6.0,8.1,6.5,19.2,12.4,12.4,10.3,10.0,7.7,6.2,9.0,7.5,10.8,9.5,8.0,13.5,15.9,49.6,23.7,10.7,7.5,16.6
2025-05-27 13:00:00,18.1,12.4,19.3,9.2,15.2,13.8,6.7,7.9,7.7,8.4,6.4,9.5,10.9,12.1,8.2,11.3,13.1,12.0,10.5,10.9,6.7,8.0,14.4,10.8,11.7,11.1,11.9,11.6,8.9,9.7,6.8,13.7,9.4,11.8,12.4,16.9,15.7,10.5,16.3,16.9,16.1,10.6,6.7,8.2,6.7,13.5,11.6,11.4,11.4,11.0,7.3,6.8,9.9,9.0,18.0,11.8,8.8,14.0,13.2,50.4,24.5,12.2,9.9,36.9
2025-05-27 14:00:00,19.2,14.0,24.8,10.1,20.5,14.4,10.4,8.4,7.3,9.0,7.7,8.7,11.0,7.2,10.1,11.9,6.6,5.1,10.2,12.5,7.1,8.6,12.3,9.9,7.7,10.9,12.6,8.4,9.8,9.9,6.2,13.2,12.3,10.3,12.1,17.7,17.4,13.7,14.5,18.4,13.3,7.4,6.1,8.9,7.9,9.6,10.1,10.7,16.0,9.6,9.3,7.1,10.2,8.6,18.8,11.1,7.2,15.1,8.5,48.3,28.6,11.7,8.9,10.9
2025-05-27 15:00:00,23.1,15.9,24.0,12.2,19.1,13.5,10.5,10.2,8.6,7.2,7.9,9.5,11.0,9.7,7.8,9.8,4.1,3.8,11.6,12.6,9.0,8.8,11.6,9.6,13.6,11.2,12.6,10.0,9.3,15.8,7.0,13.4,8.6,10.6,17.1,18.4,14.7,12.6,12.3,20.0,14.0,8.6,5.6,8.5,7.8,14.6,11.4,9.8,13.6,8.2,8.3,7.5,11.4,9.5,30.3,11.9,8.3,13.9,7.7,49.7,27.8,11.1,9.1,9.9
2025-05-27 16:00:00,23.0,13.6,19.3,12.3,16.8,14.0,12.6,7.8,7.3,9.7,7.1,9.3,10.5,7.7,7.5,9.8,2.8,2.8,10.9,11.9,8.9,10.0,10.0,10.4,10.9,10.7,11.6,13.8,9.5,14.2,8.6,13.6,10.0,10.2,14.7,13.0,14.6,12.5,13.4,22.8,13.2,10.2,6.2,8.0,7.3,12.9,11.1,8.0,14.5,8.7,6.7,8.1,11.2,10.3,33.1,11.0,10.7,15.0,9.6,49.6,14.9,12.2,10.0,9.2
2025-05-27 17:00:00,19.9,13.0,20.1,12.0,19.1,13.3,10.9,6.9,7.4,9.7,6.8,9.5,10.7,8.1,8.1,10.6,3.2,2.4,10.8,12.3,9.8,10.3,9.0,9.7,9.4,9.5,9.3,11.9,10.9,15.1,9.3,12.8,8.5,9.9,17.6,10.7,11.3,11.9,14.4,16.4,12.6,11.0,6.6,8.9,7.5,9.1,10.6,7.5,12.7,11.0,5.9,8.6,9.4,9.5,18.2,9.9,10.2,14.4,12.2,48.1,13.2,12.5,8.9,10.0
2025-05-27 18:00:00,17.7,12.3,18.1,11.7,19.3,14.7,13.2,6.6,7.5,9.5,7.3,12.1,10.0,7.6,7.8,10.6,4.4,5.3,12.4,11.1,10.9,10.7,8.9,9.1,8.6,9.4,10.2,11.4,10.6,13.7,11.5,12.7,8.9,9.9,18.4,12.9,10.1,11.0,9.0,12.3,11.6,9.4,7.4,8.7,7.6,6.3,11.0,8.0,14.0,8.6,6.2,6.6,10.3,9.3,15.4,9.8,9.6,13.9,8.3,45.3,11.8,10.5,9.0,9.5
2025-05-27 19:00:00,14.6,10.4,17.3,11.6,17.8,11.8,12.9,7.4,7.3,8.9,10.3,10.7,9.8,7.6,7.0,11.2,8.6,8.0,12.4,10.4,10.7,11.0,9.5,9.1,9.7,9.4,11.6,13.3,11.6,9.9,12.8,11.6,7.2,7.5,14.7,13.4,10.3,9.4,8.8,19.6,11.1,9.7,8.8,7.0,7.1,5.1,11.1,7.5,14.0,9.0,7.4,6.3,9.6,8.9,13.5,9.2,9.9,13.2,9.5,40.5,12.4,8.3,8.6,9.1
2025-05-27 20:00:00,16.6,9.8,14.8,10.5,13.9,11.5,15.2,7.2,7.5,7.5,9.7,17.8,9.6,7.4,8.6,10.3,11.7,10.2,12.4,10.8,15.3,10.8,10.0,8.9,9.7,7.9,11.5,13.7,10.9,10.6,12.7,11.8,7.8,9.5,11.2,11.7,9.5,9.8,9.1,14.7,10.6,8.9,9.3,6.3,7.2,4.1,11.0,8.1,13.4,8.7,8.2,7.0,8.0,8.9,11.7,9.0,10.1,13.9,9.9,48.8,13.8,8.7,10.2,9.5
2025-05-27 21:00:00,14.5,10.0,11.6,11.0,10.2,10.9,14.9,7.5,7.5,8.6,8.9,14.9,9.2,7.8,8.2,10.9,14.4,14.4,13.0,12.7,12.3,12.1,9.2,9.4,8.8,8.5,11.7,17.1,10.9,9.1,11.9,11.5,6.5,7.3,10.5,10.8,9.1,10.5,11.4,10.4,13.1,9.7,10.8,7.6,7.5,3.2,10.0,6.6,11.0,8.4,9.7,7.7,7.8,8.9,12.0,7.9,9.3,12.8,8.9,43.7,13.7,8.4,10.0,9.8
2025-05-27 22:00:00,13.9,9.5,10.7,12.0,10.8,10.1,16.1,9.1,8.2,9.0,11.9,12.5,9.9,7.3,8.6,9.3,14.1,13.8,13.1,12.6,9.3,14.8,9.2,10.7,8.8,7.6,11.2,13.7,10.3,8.4,11.8,11.6,6.3,7.0,10.1,8.9,8.6,9.9,9.3,10.5,21.3,10.8,11.0,7.5,6.3,4.9,9.5,7.7,9.6,7.7,10.4,8.7,8.4,8.3,11.3,8.3,9.1,12.5,8.5,37.3,13.6,8.8,10.7,10.7
2025-05-27 23:00:00,12.1,10.1,10.9,10.2,10.5,10.7,12.8,8.2,7.6,7.3,9.2,11.0,8.3,5.8,7.3,8.7,8.5,8.3,15.9,14.1,9.2,12.4,8.2,9.0,7.6,7.2,12.1,9.9,9.5,7.3,10.6,11.8,6.5,8.7,8.8,8.5,8.5,10.4,10.4,9.7,14.6,11.9,12.8,7.9,6.6,6.8,9.4,7.6,9.2,9.1,11.2,9.4,8.3,7.5,11.6,8.3,9.8,12.4,7.2,34.9,13.7,8.2,10.7,9.3
2025-05-28 00:00:00,13.9,9.3,10.4,8.2,9.3,11.0,9.6,8.3,6.7,6.6,8.5,9.9,7.3,5.1,7.6,8.0,11.4,10.6,15.5,14.5,8.0,11.7,8.2,9.0,7.5,7.3,10.6,7.3,8.9,7.5,10.0,10.8,7.4,8.5,9.0,8.7,8.7,10.1,9.1,10.2,13.7,11.1,12.0,8.1,7.8,6.7,10.1,8.0,8.1,8.0,10.6,7.4,8.3,6.6,11.0,8.3,9.9,12.6,7.8,28.3,12.3,8.0,10.0,8.5
2025-05-28 01:00:00,10.5,8.3,10.9,8.2,8.3,12.0,8.0,8.7,6.4,6.0,7.6,9.9,14.1,6.1,7.5,8.2,10.0,9.9,15.4,14.0,7.3,11.7,7.9,9.7,6.8,8.3,11.6,10.5,8.6,4.4,7.9,11.7,7.1,8.6,9.6,9.1,8.5,9.7,9.8,9.9,13.8,11.2,9.3,8.1,7.0,9.3,8.7,9.0,8.2,7.3,10.4,7.6,8.1,6.8,11.4,8.2,8.8,9.6,6.4,22.4,12.7,8.0,9.6,8.6
2025-05-28 02:00:00,10.6,7.8,10.3,7.0,8.0,11.9,11.7,8.4,5.9,5.8,7.6,9.4,6.9,5.5,7.0,7.9,8.0,7.2,12.4,11.4,7.1,10.9,7.7,7.9,6.4,9.0,10.4,7.5,7.9,2.3,7.3,11.7,6.9,7.9,9.2,9.5,9.2,10.6,9.7,10.0,15.3,10.2,10.8,7.0,7.0,7.5,8.0,7.2,7.8,7.9,9.3,8.0,6.9,7.3,11.1,7.5,7.9,9.3,6.3,18.8,12.5,10.3,8.3,9.1
2025-05-28 03:00:00,10.8,8.1,11.0,7.5,7.8,11.0,11.2,7.5,5.2,6.5,11.3,8.5,7.1,5.0,7.3,8.1,5.7,5.2,12.8,11.2,7.5,7.7,7.5,7.1,6.8,9.3,10.5,6.1,7.6,3.3,6.3,10.8,6.4,8.4,10.2,9.1,9.6,9.2,10.0,10.7,13.5,8.6,8.8,6.7,7.3,8.6,8.7,8.3,8.1,8.9,9.7,7.0,6.8,6.6,10.4,7.0,8.3,9.0,6.1,16.4,11.9,10.1,8.7,7.7
2025-05-28 04:00:00,9.5,8.4,10.1,6.5,8.1,9.9,8.7,7.2,5.4,7.0,12.8,7.6,5.8,5.5,7.4,7.7,6.0,5.9,12.8,10.7,8.3,8.3,7.7,6.8,7.9,8.8,9.9,4.2,6.4,5.7,6.8,10.1,6.4,8.3,9.6,8.8,10.0,7.9,10.1,11.3,12.1,7.1,6.9,7.6,6.2,6.9,8.9,7.2,7.5,8.6,10.0,8.2,6.2,6.7,10.1,7.1,9.2,9.6,5.6,15.7,13.1,10.0,8.0,7.7
2025-05-28 13:00:00,16.2,9.2,13.9,9.6,15.2,19.8,13.8,8.0,7.4,9.6,7.7,15.1,9.9,7.8,6.6,10.8,30.4,20.6,12.0,13.1,12.0,13.8,9.6,7.6,10.3,5.9,3.8,15.1,4.2,17.4,4.4,10.1,5.7,5.3,5.0,11.4,4.7,5.3,12.3,12.4,12.6,5.2,12.0,7.9,6.2,21.6,9.1,5.1,9.9,6.7,9.7,10.6,6.2,8.2,7.0,7.5,7.6,15.0,4.8,10.1,14.5,6.9,11.7,5.1
2025-05-28 14:00:00,13.7,9.2,13.6,9.1,15.2,13.1,16.0,9.4,8.2,10.2,6.9,12.6,9.3,8.0,6.6,10.2,39.4,25.1,11.5,11.9,15.6,13.8,9.3,10.4,9.4,6.1,9.8,18.6,4.5,18.2,5.6,12.1,5.1,6.0,4.9,5.1,6.5,5.4,13.1,15.2,12.9,7.0,14.1,7.7,5.8,21.8,10.0,5.3,9.7,8.9,10.2,14.3,6.5,8.1,6.5,6.7,9.0,11.1,4.9,10.3,17.2,5.4,11.5,4.6
2025-05-28 15:00:00,18.0,11.3,11.3,8.1,19.4,12.5,19.2,9.0,8.5,9.1,6.9,11.5,9.6,7.1,6.1,10.3,53.1,36.4,11.9,12.0,12.6,14.0,10.0,10.8,11.0,3.9,11.1,19.4,5.3,18.6,7.4,11.3,4.7,8.5,5.3,4.6,6.9,5.5,14.5,15.0,13.2,9.2,15.9,8.6,7.8,15.2,9.7,4.9,9.7,8.6,9.8,29.3,6.5,8.2,5.8,7.5,10.2,11.1,4.8,10.4,20.8,4.4,12.6,4.7
2025-05-28 16:00:00,34.1,9.8,14.7,8.5,22.8,11.6,19.6,7.7,8.6,11.8,6.6,10.9,11.4,13.5,6.7,9.8,57.1,34.2,11.6,13.0,14.2,13.5,9.7,11.2,11.4,3.3,13.1,15.7,5.8,17.7,8.8,8.9,3.6,7.5,5.9,6.3,6.7,5.3,15.6,15.9,13.6,10.7,16.6,8.2,8.9,13.9,10.7,4.1,10.2,8.7,6.9,11.3,6.3,7.2,5.3,6.5,12.4,12.7,5.7,10.5,19.7,3.7,11.3,4.7
2025-05-28 17:00:00,16.5,9.2,15.1,8.7,12.7,9.0,20.2,8.8,8.5,8.8,7.0,12.1,10.6,4.8,6.1,7.8,45.2,22.9,13.1,12.9,13.7,12.0,10.8,11.1,11.3,3.3,13.5,13.9,7.6,17.6,9.7,9.5,4.9,4.3,5.5,4.2,4.3,5.0,16.5,14.0,13.9,12.2,17.0,9.8,6.6,11.4,12.0,4.6,9.4,7.2,8.3,6.5,7.2,7.3,8.9,6.6,11.4,12.9,4.5,12.9,21.2,5.3,10.3,4.6
2025-05-28 18:00:00,13.1,8.6,13.9,9.0,13.6,9.4,18.2,5.9,9.0,9.1,7.7,11.0,9.4,9.8,5.2,8.8,31.1,23.0,16.7,13.5,12.8,13.8,11.0,10.4,8.1,2.7,14.7,13.6,6.8,16.4,9.3,7.8,5.7,4.4,6.0,5.6,5.8,6.8,16.8,11.5,14.8,13.0,15.5,9.6,4.7,15.0,8.1,4.7,8.4,8.0,5.8,6.2,7.3,5.9,8.0,5.2,10.8,11.7,5.5,13.3,18.9,3.8,11.0,4.3
2025-05-28 19:00:00,16.1,7.9,12.9,6.1,9.7,10.4,17.7,6.5,7.0,9.4,7.1,11.2,7.0,4.8,4.5,7.3,33.0,26.2,13.1,13.1,12.0,14.1,11.3,8.5,7.1,3.0,10.1,14.7,6.8,16.8,8.7,5.5,5.1,4.1,6.5,5.3,6.2,5.5,14.2,11.2,14.8,11.9,13.4,9.4,5.5,10.5,8.5,3.8,8.6,7.0,6.4,4.9,6.9,6.5,7.7,4.8,9.0,13.0,7.0,13.6,18.0,4.4,10.5,4.3
2025-05-28 20:00:00,13.8,8.9,11.2,5.1,9.6,11.0,15.7,6.2,6.9,9.4,9.5,8.0,5.4,4.9,5.6,6.6,35.2,21.6,14.8,14.3,13.3,14.5,10.5,9.4,6.2,3.7,10.1,14.9,7.8,17.7,7.9,5.2,6.3,3.4,6.9,8.0,5.4,5.1,14.0,12.7,15.5,11.5,13.1,6.9,6.4,7.4,9.0,5.0,8.0,8.4,6.1,5.4,8.7,6.5,10.1,5.0,7.6,12.6,8.6,13.8,19.1,4.3,10.9,5.1
2025-05-28 21:00:00,15.1,9.1,13.0,7.0,8.9,10.1,16.0,7.5,7.3,9.3,9.7,8.2,5.3,3.8,5.6,7.7,29.4,20.0,15.4,15.5,14.4,16.7,9.5,9.3,5.3,4.3,9.8,15.5,7.8,18.7,7.0,5.5,5.7,3.1,7.4,9.6,4.2,4.5,13.3,14.0,12.0,8.9,15.9,7.5,6.6,9.1,10.3,5.9,7.3,8.6,5.1,4.8,7.6,7.7,10.0,6.2,4.5,12.9,6.4,11.9,17.8,4.2,10.9,4.2
2025-05-28 22:00:00,13.1,8.4,11.2,6.3,9.5,9.0,16.8,7.0,6.8,7.7,8.2,10.3,4.7,3.8,4.6,7.0,21.4,21.6,15.2,13.2,13.6,18.3,10.0,8.1,5.2,4.5,9.9,12.7,7.8,17.0,7.4,5.5,4.1,2.5,15.0,8.7,4.2,4.3,13.0,13.2,12.3,9.4,13.1,7.4,6.9,7.2,7.1,9.7,6.3,5.9,6.3,4.3,6.6,8.1,11.8,6.3,4.6,11.6,6.6,12.6,18.1,4.6,10.3,4.9
2025-05-28 23:00:00,14.2,7.7,10.2,5.7,8.0,9.6,14.5,7.4,6.8,5.3,7.0,8.8,5.4,3.6,4.4,7.0,19.9,20.7,13.1,13.0,12.4,15.8,11.1,7.6,5.9,6.8,9.2,12.6,9.7,14.9,8.2,4.9,3.8,3.5,12.1,9.8,4.1,5.1,13.2,13.1,12.6,8.9,11.7,6.5,5.1,5.8,5.2,10.4,5.1,5.9,7.1,4.2,5.1,5.6,10.9,7.4,4.3,9.1,6.1,14.7,17.7,6.3,10.3,5.3
2025-05-29 00:00:00,14.7,7.5,9.2,5.4,7.5,9.2,15.3,7.0,7.3,5.1,6.3,9.5,4.4,2.8,3.4,14.0,18.6,20.4,13.1,11.5,12.2,15.6,9.7,7.8,4.9,9.2,9.3,11.9,8.5,15.0,7.8,3.6,3.0,2.7,9.7,11.7,4.3,3.4,13.3,12.6,14.4,8.4,10.2,6.6,6.8,4.6,5.8,19.7,5.2,5.2,7.6,4.2,6.0,5.3,10.1,6.8,4.8,6.4,5.6,15.1,16.3,10.3,10.2,7.6
2025-05-29 01:00:00,14.4,8.3,9.5,4.8,7.4,8.3,16.2,6.3,7.8,5.4,5.2,10.4,2.2,2.1,3.7,6.6,18.3,19.6,12.6,11.9,11.3,15.5,8.3,7.1,5.4,8.9,9.7,10.7,7.5,14.9,7.7,3.2,3.6,3.1,9.6,9.8,4.3,3.0,14.5,11.1,14.1,7.3,11.0,6.6,7.0,5.9,7.6,15.4,4.1,4.3,8.9,4.6,5.1,5.0,10.3,9.3,5.2,5.4,4.6,13.4,13.9,10.1,8.9,8.2
2025-05-29 02:00:00,8.8,8.1,9.8,4.5,6.7,6.6,15.5,6.4,7.4,4.9,3.7,10.6,3.3,1.9,3.4,6.4,17.3,18.8,11.8,10.4,10.8,14.2,9.0,6.5,4.9,9.0,10.3,11.9,7.3,13.2,9.5,4.6,3.1,3.6,8.7,10.0,4.8,3.1,15.2,11.2,13.9,7.1,9.7,6.6,8.6,7.2,5.5,12.8,3.5,6.4,9.0,4.9,5.3,5.2,9.0,7.2,4.1,5.4,3.7,13.7,14.1,10.0,8.3,8.9
2025-05-29 03:00:00,12.9,7.2,9.7,5.1,6.9,6.6,13.9,6.2,6.2,4.8,4.5,8.8,2.3,2.2,3.1,4.7,19.3,18.4,10.8,11.2,9.8,12.7,8.5,7.0,5.1,9.5,10.7,11.0,8.4,13.2,11.8,2.2,3.2,3.7,8.5,9.3,4.0,3.8,15.2,11.0,13.1,6.6,11.8,6.9,10.6,5.7,4.2,13.2,3.7,4.6,9.1,5.0,6.4,5.4,9.8,6.3,3.3,5.4,3.5,13.1,13.2,10.8,8.3,5.4
2025-05-29 04:00:00,11.4,5.7,9.7,4.6,6.0,6.8,14.4,5.0,7.0,5.4,4.0,9.3,1.8,2.2,3.3,6.6,18.2,18.7,11.5,10.9,10.3,12.6,8.3,7.0,5.6,8.8,11.2,10.6,7.6,13.5,10.5,2.4,3.3,3.1,8.7,9.4,3.1,2.5,13.7,10.0,12.8,6.9,9.9,7.0,11.8,4.6,5.5,15.4,4.2,4.9,9.0,4.7,5.6,5.9,11.9,6.0,2.5,4.6,2.6,12.5,11.5,10.6,7.8,7.3
2025-05-29 05:00:00,12.9,6.2,11.0,3.8,4.6,6.1,13.6,4.3,6.6,5.1,4.4,12.6,1.7,2.2,3.3,6.1,17.5,16.8,10.6,10.7,10.6,11.6,8.0,6.8,6.3,9.0,11.6,9.8,7.0,11.4,11.8,2.7,2.8,3.1,8.2,10.0,3.0,2.1,14.9,10.2,12.9,6.8,9.0,9.3,11.1,3.7,5.7,13.2,3.6,4.7,7.9,4.8,5.6,6.8,8.5,6.6,3.3,5.4,2.6,12.3,11.0,9.2,7.6,6.2
2025-05-29 06:00:00,10.8,7.8,10.6,3.7,5.9,6.5,10.9,6.9,7.0,6.2,4.5,11.9,1.8,1.7,1.9,5.7,15.7,16.1,11.5,10.8,10.7,11.7,9.3,7.2,6.9,9.0,11.2,9.9,6.9,9.7,10.2,2.4,2.9,3.4,8.8,10.5,2.6,2.0,13.6,10.8,12.1,7.2,8.5,9.0,8.4,5.6,5.6,9.3,3.0,4.4,7.0,4.9,5.7,5.9,8.4,7.3,3.6,6.2,2.9,11.9,12.6,10.1,8.2,8.5
2025-05-29 07:00:00,10.2,9.1,12.6,3.7,5.4,7.0,10.0,5.6,8.5,6.1,5.7,9.1,2.0,2.2,2.5,7.5,14.9,17.2,11.4,12.0,10.6,10.4,11.7,11.1,8.0,10.0,10.8,8.7,7.7,3.7,11.2,1.6,3.4,3.0,12.1,9.6,2.5,3.0,13.5,10.0,13.4,8.1,11.3,8.1,5.4,5.5,4.0,9.0,3.1,4.0,6.3,5.7,7.8,6.5,10.4,4.8,3.4,6.0,3.0,13.1,17.8,9.7,7.6,8.1
2025-05-29 08:00:00,11.0,11.8,15.2,3.5,6.1,8.1,9.8,5.5,7.3,5.2,6.0,7.0,2.1,1.7,2.8,9.8,19.6,17.8,10.2,11.7,10.4,11.9,11.2,8.5,7.4,9.3,11.1,8.7,10.0,2.7,9.2,1.0,3.3,1.8,12.3,7.4,2.6,3.5,13.9,9.8,13.9,7.7,10.7,7.3,3.4,8.3,8.0,9.5,4.1,4.4,5.2,6.2,7.0,6.9,9.8,3.8,3.6,5.0,3.1,16.9,13.8,11.3,7.3,8.4
2025-05-29 09:00:00,33.5,13.0,16.9,3.2,6.6,11.4,9.8,6.0,6.7,5.9,6.5,6.0,2.7,1.5,2.4,7.1,16.1,13.9,10.8,10.6,12.9,11.7,11.1,8.4,6.6,11.2,10.9,5.0,9.4,2.9,5.1,1.9,2.9,0.7,4.5,6.9,2.6,1.1,14.7,10.3,13.8,7.1,8.5,7.7,5.0,13.7,4.9,9.6,4.5,4.5,5.8,5.4,7.4,7.5,7.9,6.5,4.4,8.9,2.8,13.3,16.4,12.9,5.8,8.4
2025-05-29 10:00:00,32.7,13.2,11.9,3.3,8.1,11.3,10.6,5.8,6.5,6.8,7.4,7.9,3.0,1.2,1.9,6.8,9.9,7.8,9.8,10.3,10.5,10.5,10.6,7.5,7.0,12.8,9.7,5.3,5.9,4.3,4.1,1.8,2.3,1.1,3.6,6.6,1.8,2.0,15.7,10.5,13.8,7.2,6.2,8.1,8.3,9.6,6.3,9.0,5.1,4.1,5.0,4.4,8.2,8.8,7.6,10.6,4.2,9.0,2.8,14.4,20.9,12.3,6.2,9.6
2025-05-29 11:00:00,25.1,14.4,17.3,3.6,9.6,16.6,10.3,6.3,5.5,7.5,7.5,8.7,3.9,2.1,2.0,6.4,6.0,4.1,7.7,7.8,10.5,11.7,7.9,6.1,8.5,12.0,7.7,4.5,3.6,5.1,3.6,1.9,3.1,1.8,3.1,5.6,1.9,1.8,15.8,7.0,13.9,6.4,6.0,7.3,8.7,12.0,5.8,9.4,6.7,4.2,5.5,3.5,7.9,8.8,10.5,9.7,5.2,11.4,3.7,18.5,21.6,12.3,7.1,10.1
2025-05-29 12:00:00,15.6,16.0,16.9,4.7,10.6,14.7,8.6,7.1,4.6,7.5,6.7,7.6,3.9,2.9,2.7,6.3,6.2,5.4,6.8,7.8,10.1,12.4,6.2,6.1,7.7,10.5,7.0,4.3,2.7,6.8,4.1,1.3,3.6,2.5,4.3,6.3,3.8,1.5,13.4,5.5,15.2,7.0,5.2,8.1,6.3,8.4,5.5,9.3,7.5,5.0,4.5,3.5,6.3,8.1,11.0,9.3,5.7,7.4,3.5,20.4,29.1,11.9,5.6,10.6
2025-05-29 13:00:00,15.8,12.8,16.9,4.7,9.1,13.9,11.9,6.5,3.8,6.1,5.9,6.8,4.5,4.1,3.6,6.6,7.5,7.6,8.5,7.6,11.0,11.3,5.6,4.6,6.6,12.3,6.9,6.7,3.3,7.1,4.3,1.3,3.8,3.4,6.4,6.2,2.8,1.7,12.3,4.7,13.8,6.8,5.6,8.2,6.0,6.7,5.5,9.0,8.0,5.1,4.0,2.7,7.1,7.9,10.0,9.6,5.0,8.3,3.6,24.6,23.4,11.2,4.6,8.1
2025-05-29 14:00:00,17.5,9.9,13.2,5.8,10.8,12.8,20.4,6.4,3.8,5.0,5.8,5.7,4.4,4.1,4.5,6.9,8.1,8.0,5.6,6.6,11.8,10.7,5.2,4.5,4.7,11.6,6.6,5.5,3.6,5.9,4.1,1.9,4.0,3.2,5.1,7.8,4.1,1.3,12.1,3.7,10.2,10.0,5.7,6.2,5.1,5.9,4.4,9.7,6.7,5.4,3.4,3.0,6.3,7.5,9.3,8.5,4.6,9.1,3.2,31.5,19.1,10.5,4.2,6.9
2025-05-29 15:00:00,33.2,10.6,13.6,6.8,12.4,10.7,9.5,6.4,3.6,5.1,5.7,7.1,4.0,4.7,4.5,8.1,8.7,9.9,4.7,7.0,11.3,10.7,4.9,5.2,5.8,9.9,5.9,5.4,4.2,5.1,4.2,3.4,3.3,4.0,5.4,8.2,4.8,1.2,9.4,7.0,7.5,7.3,6.0,6.3,5.4,4.7,4.7,8.9,6.4,4.2,3.9,3.0,7.2,6.8,8.6,7.8,3.9,10.0,4.2,38.9,12.9,10.5,4.1,6.1
2025-05-29 16:00:00,15.8,11.9,13.1,7.3,11.5,10.5,6.2,5.9,3.5,5.0,5.9,6.1,3.8,6.5,4.7,7.6,9.1,9.9,5.1,5.9,11.5,10.9,5.8,6.0,6.1,10.3,6.3,6.9,3.5,4.9,4.5,2.4,4.3,4.5,4.9,7.8,4.2,1.7,10.1,7.8,9.9,4.9,5.0,7.7,5.1,3.8,3.9,9.7,4.7,4.3,4.4,4.0,6.4,6.0,7.8,7.2,3.7,10.3,5.2,38.2,12.1,10.4,3.5,5.8
2025-05-29 17:00:00,17.4,11.6,14.7,8.6,9.1,10.8,5.8,5.8,4.2,5.8,7.3,8.8,4.0,6.9,4.7,6.9,7.5,9.9,7.2,5.7,12.0,10.1,5.5,5.4,4.5,8.7,6.5,7.2,4.1,4.9,5.3,3.8,5.7,5.5,5.1,7.3,4.2,1.7,9.4,7.7,9.9,3.5,7.2,6.7,5.6,7.2,4.0,8.8,5.1,4.3,4.7,3.1,7.8,5.3,7.3,6.6,4.0,12.3,5.5,35.3,13.1,9.3,4.1,6.1
2025-05-29 18:00:00,17.2,11.9,14.9,7.1,9.4,9.3,5.4,6.2,3.9,7.1,7.3,7.2,4.1,5.8,4.4,7.1,8.4,8.3,7.1,7.5,12.9,9.8,13.7,5.6,4.3,8.0,6.8,7.6,4.8,6.8,5.7,2.1,4.6,5.6,6.3,5.7,4.3,3.0,6.4,6.3,9.0,4.7,6.4,6.2,5.8,5.7,5.3,7.9,5.3,4.2,3.5,3.6,7.8,4.5,7.8,7.2,4.4,14.4,4.1,34.5,16.5,9.5,4.4,6.7
