datetime,SPO.01.0001.65188.6001.1,SPO.02.KA21.64523.6001.1,SPO.02.KA71.64585.6001.1,SPO.02.WO15.64586.6001.1,SPO.03.0101.67767.6001.1,SPO.03.0104.65867.6001.1,SPO.03.0301.67770.6001.1,SPO.03.0407.65866.6001.1,SPO.03.0599.67771.6001.1,SPO.03.1406.68665.6001.1,SPO.03.1413.64561.6001.1,SPO.03.1901.68267.6001.1,SPO.03.1902.65868.6001.1,SPO.03.1903.68266.6001.1,SPO.03.1905.68265.6001.1,SPO.03.2301.65506.6001.1,SPO.03.2701.64380.6001.1,SPO.04.S108.64343.6001.1,SPO.04.S125.64342.6001.1,SPO.04.S156.65711.6001.1,SPO.04.S173.65929.6001.1,SPO.04.S184.63740.6001.1,SPO.04.S217.64558.6001.1,SPO.04.S235.66078.6001.1,SPO.04.S404.65686.6001.1,SPO.04.S406.66100.6001.1,SPO.04.S407.64671.6001.1,SPO.04.S409.64673.6001.1,SPO.04.S415.65739.6001.1,SPO.04.S416.64344.6001.1,SPO.04.S431.64526.6001.1,SPO.04.S432.67683.6001.1,SPO.05.1000.67627.6001.1,SPO.05.1201.68719.6001.1,SPO.05.2300.68902.6001.1,SPO.05.5032.68904.6001.1,SPO.05.6072.65702.6001.1,SPO.06.170.68436.6001.1,SPO.06.173.68661.6001.1,SPO.06.176.68446.6001.1,SPO.06.178.66059.6001.1,SPO.06.197.65540.6001.1,SPO.07.2110.68510.6001.1,SPO.07.2519.68763.6001.1,SPO.07.2710.68505.6001.1,SPO.07.2821.68663.6001.1,SPO.07.2910.68506.6001.1,SPO.09.A23.65516.6001.1,SPO.09.AKC.5066.6001.1,SPO.09.BELG.67350.6001.1,SPO.09.FLO.67351.6001.1,SPO.09.GAUD.67352.6001.1,SPO.09.KE.66730.6001.1,SPO.09.KEND.64567.6001.1,SPO.09.LIES.67354.6001.1,SPO.09.LOB.64566.6001.1,SPO.09.SCHA.66729.6001.1,SPO.09.STAD.64538.6001.1,SPO.09.TAB.56213.6001.1,SPO.10.ENK1.64509.6001.2,SPO.10.ILL1.64670.6001.2,SPO.10.PIL1.64510.6001.2,SPO.10.ZOE2.65499.6001.2
2025-07-02 08:00:00,6.14,7.899999,19.61,17.0,7.5,6.0,4.5,6.5,6.5,0.0,6.5,6.0,5.0,9.0,5.5,8.0,6.5,4.431659,5.282614,5.802145,8.499269,8.765089,7.472105,6.352194,6.597899,7.058744,6.426155,5.48425,6.374229,6.495985,13.261489,8.458835,17.196498,9.737999,8.949999,11.199999,5.801499,11.240406,11.585113,10.908164,13.536384,8.965492,6.697999,5.7185,5.574,6.710999,7.225999,6.641449,6.327549,7.097399,5.9874,6.8527,6.43875,6.499799,5.739,5.69005,6.748,5.994099,7.58605,5.199999,6.404999,3.204999,3.175
2025-07-02 09:00:00,5.989999,10.435,0.0,13.329999,5.5,5.0,4.5,6.0,7.5,0.0,6.5,5.5,5.0,5.5,5.0,6.0,7.0,3.043849,5.27332,5.067794,7.920589,11.642534,6.563109,5.946979,6.108465,4.9434,5.577825,5.172709,6.873669,6.57381,15.276104,8.18356,10.178499,9.5795,8.899999,12.5,5.5745,9.370126,9.581832,11.258591,13.689914,13.031453,6.161,5.965499,5.3715,6.621999,8.335,7.6048,6.4312,6.9302,6.598549,6.404749,7.3993,6.57005,6.2055,5.836899,7.02955,6.4244,7.892499,4.555,6.394999,3.0,3.38
2025-07-02 10:00:00,5.94,14.465,0.0,10.05,5.0,5.0,5.0,5.5,7.5,0.0,5.5,6.0,5.0,11.5,5.0,5.0,6.0,2.208165,5.10503,4.414565,5.805894,8.520795,5.888685,6.573259,5.11746,4.441935,5.237955,4.199389,7.33262,4.5144,11.124479,7.70466,7.7655,8.611999,8.949999,12.049999,5.151999,7.743779,8.826919,9.641629,10.287445,10.229632,6.2565,5.762,4.934999,6.666999,8.4475,7.833199,6.97315,6.2354,6.780499,6.596099,7.196149,6.251299,5.113649,5.4334,7.3895,5.824299,8.279199,4.17,6.614999,0.0,3.49
2025-07-02 11:00:00,6.015,17.665,0.0,8.545,5.0,4.0,5.0,5.0,7.0,0.0,5.5,6.0,6.0,6.0,6.0,5.0,5.5,2.142409,4.737229,4.026789,5.061929,8.049739,5.434109,6.439549,4.913364,4.054784,5.422904,4.131345,5.9203,4.484529,10.349209,6.593204,7.054999,7.638999,9.399999,11.05,5.322999,6.99248,8.141252,6.284299,6.608153,6.894339,5.7445,5.65,5.777999,6.7985,8.6165,6.073299,6.34245,6.8773,6.126249,6.951499,6.3231,6.618549,5.12995,4.662449,7.188899,5.10575,7.221799,3.845,6.514999,0.0,3.815
2025-07-02 12:00:00,5.885,17.649999,0.0,6.974999,5.0,4.0,5.0,4.5,6.5,0.0,7.0,6.5,5.5,6.0,6.5,5.0,5.0,2.243585,4.185379,3.97139,4.80815,6.180745,5.40671,6.540414,4.473545,3.542114,5.435564,3.89351,5.65356,4.39375,8.430825,6.848414,7.5345,7.6195,8.899999,8.649999,5.0275,6.990389,7.979527,6.336551,5.904995,4.694627,6.543999,6.555,7.777499,7.011499,9.7,5.688549,5.252849,5.1419,5.254799,5.223549,5.3429,5.7634,4.490499,4.851449,5.754449,5.026399,6.24415,3.71,4.804999,3.559999,3.905
2025-07-02 13:00:00,5.324999,16.755001,0.0,6.279999,5.0,4.0,5.0,4.5,6.0,0.0,5.5,5.5,5.5,31.0,5.5,5.0,5.5,2.674789,4.350384,3.452485,3.911934,4.820189,5.595234,6.67255,4.436739,3.13679,5.412119,3.5362,3.873295,4.028719,6.718339,6.407594,7.4875,7.8125,8.149999,7.0,4.830999,6.71726,7.78686,7.336577,5.974805,2.461351,7.518499,9.2305,8.042999,6.9025,9.93,5.501099,5.2791,4.754349,5.37125,5.0768,5.649849,5.21195,4.267649,4.174699,5.34625,4.77255,6.893849,3.42,3.95,3.574999,3.8
2025-07-02 14:00:00,4.795,16.615001,0.0,6.059999,5.0,4.0,5.0,4.0,6.5,0.0,5.5,5.0,5.0,24.0,5.0,5.0,5.0,3.472624,4.714479,3.224454,4.0219,4.059229,4.850419,7.264295,4.406229,3.048659,4.846529,3.216924,3.07081,3.629489,6.218125,6.820469,7.171,7.628499,8.299999,6.4,5.295,6.300142,7.12828,6.966896,7.47696,0.722833,6.605999,9.274,8.663,6.647,8.2255,5.062099,4.94805,4.579999,5.004349,4.88175,5.079099,4.9692,4.136699,4.0092,4.96755,4.44075,5.839699,2.934999,3.579999,4.235,3.744999
2025-07-02 15:00:00,4.409999,17.154998,0.0,6.409999,5.0,4.5,4.5,4.0,5.5,0.0,5.5,5.5,5.0,6.0,5.0,4.0,4.0,2.951099,4.620035,3.263725,3.336174,3.71,5.182694,6.545114,4.257905,3.673204,9.431405,3.424574,3.226594,3.386219,5.31637,5.499535,8.410499,8.362,8.05,5.15,4.2585,6.10478,7.451734,6.831082,10.192174,3.036601,6.438,8.682,9.235,6.5745,7.803999,4.371099,4.60715,4.185099,4.6022,4.23705,4.407599,4.289899,5.9664,3.839649,4.6173,4.304249,5.2571,2.534999,3.329999,3.99,3.744999
2025-07-02 16:00:00,4.72,16.614999,0.0,4.579999,5.5,4.5,4.0,4.0,5.0,0.0,5.0,5.0,5.0,25.5,5.0,5.0,4.0,2.373525,4.796705,3.643175,4.116954,3.998889,5.482389,7.48748,4.677744,4.036109,4.999384,3.823544,3.617014,3.753979,5.642735,5.6841,8.8295,9.031999,8.75,4.699999,2.4465,6.545991,7.472021,5.815227,11.196756,4.336436,6.577499,8.755999,8.072,7.597,7.008,3.9966,4.2458,4.769,4.50895,3.969249,4.489199,4.40735,3.652549,3.9953,4.187999,4.1336,4.950349,3.329999,3.204999,3.634999,3.61
2025-07-02 17:00:00,3.909999,13.44,0.0,4.539999,5.5,5.0,4.0,5.0,5.0,0.0,5.5,5.0,5.0,5.5,5.0,4.0,4.0,2.29641,4.709444,3.977705,6.073735,4.285345,5.749235,7.630584,5.249229,4.72522,5.52688,4.612569,4.14268,4.229815,5.628234,6.570329,8.504999,9.330999,8.799999,4.599999,2.4075,6.38759,7.322078,5.158327,6.895268,3.948133,6.160999,9.059,5.036999,11.879499,6.122499,4.103549,4.093299,4.354749,4.491499,4.30395,4.56165,5.269949,3.665299,3.845449,4.039549,4.2314,5.07695,3.255,3.054999,3.704999,3.954999
2025-07-02 18:00:00,4.059999,11.67,0.0,5.735,6.0,5.5,5.0,5.0,6.5,0.0,4.5,4.5,5.0,5.0,5.0,4.0,4.0,3.550775,4.696249,4.06464,5.437964,4.950355,6.125459,8.121959,5.626379,5.477475,5.89081,4.961364,4.44245,5.339075,6.48814,7.79498,8.002999,8.557499,8.75,4.699999,2.5555,5.759269,7.095072,4.780609,8.424652,4.234368,5.0625,8.9335,5.6645,7.194,6.028999,4.114099,4.1259,4.289449,4.862299,4.2628,4.394,4.335849,3.69595,4.20335,4.174849,4.31145,5.0129,3.659999,3.319999,4.02,4.42
2025-07-02 19:00:00,4.149999,11.184999,0.0,5.98,6.0,6.5,5.0,6.0,6.5,0.0,4.0,5.0,5.0,5.0,5.0,4.5,4.0,4.203044,5.020435,4.64472,6.926475,5.549634,6.603429,8.920064,6.263959,5.80226,6.330464,5.534679,4.999949,5.237119,7.520925,9.05443,8.719999,8.4015,8.7,5.1,2.9045,6.606379,8.100225,4.939442,6.533341,3.87385,5.071999,6.546999,5.625499,5.593,6.323499,4.17245,3.998449,4.606949,4.6721,4.443799,4.21985,4.266099,3.837049,4.131649,4.16545,4.30485,4.725749,4.284999,3.269999,3.994999,4.69
2025-07-02 20:00:00,4.429999,12.274999,0.0,7.314999,6.0,6.0,5.0,6.5,7.0,0.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.677365,6.576925,6.142055,6.57971,6.447355,8.52637,10.621765,6.706685,6.73311,7.242619,5.60735,6.121079,6.469389,8.155179,9.606134,8.748,8.838999,10.0,6.25,2.907,8.102379,9.981217,5.336045,6.099848,2.412955,5.7185,6.915999,5.496999,6.5945,5.731999,4.735349,4.262,5.308,4.988049,4.9011,4.530099,4.5246,4.2891,4.396699,4.347999,4.435249,4.931349,5.625,3.894999,4.515,5.05
2025-07-02 21:00:00,5.275,10.959999,0.0,15.01,6.0,6.0,5.0,8.0,8.0,0.0,5.0,5.0,5.5,6.0,5.0,5.0,5.0,5.672744,7.716149,7.164654,6.583745,7.029264,8.712385,8.454944,6.955215,6.90124,8.33983,5.786799,6.405124,7.036234,9.15476,11.810259,9.323999,9.646999,12.699999,7.0,3.234499,9.448997,12.485887,5.765893,6.86656,5.578158,7.0395,9.427,5.518,6.4615,5.6295,5.00225,4.2813,4.623399,5.412199,4.765549,4.95155,4.517149,4.511899,4.695799,4.445849,5.00745,4.7511,6.154999,4.829999,6.149999,5.109999
2025-07-02 22:00:00,6.13,11.529999,0.0,20.159999,6.5,6.0,5.0,8.5,6.0,0.0,5.0,5.0,6.0,5.5,5.5,6.0,5.0,5.042115,7.98785,8.067289,7.967209,6.499884,8.009904,5.983204,7.22862,6.30191,8.83864,5.892435,6.555695,7.960999,9.414364,9.539915,7.638,8.264499,10.449999,7.649999,4.085,10.525458,12.709836,7.927943,11.458292,5.689643,8.559,9.833999,5.470499,6.319499,6.182,5.34525,4.7715,4.7838,5.206299,5.1869,5.23185,5.346449,4.787849,5.329899,4.821149,5.037549,5.444449,6.644999,6.18,6.179999,4.095
2025-07-02 23:00:00,6.4,11.489999,0.0,13.784999,7.0,9.5,6.5,7.0,6.0,0.0,5.0,5.5,5.0,6.0,5.5,6.0,6.0,4.971855,8.068124,7.753555,7.263915,6.085695,7.903619,6.01597,8.493354,6.266184,9.172939,8.4081,6.137115,8.826259,8.841394,9.405935,7.956999,6.956999,10.7,7.9,5.427999,11.31779,12.645915,7.254113,14.83509,9.74915,8.231999,8.545,5.059999,6.4485,5.920499,6.078049,4.98885,5.17385,5.544099,5.678549,5.8856,5.51405,4.87295,6.3041,5.267149,5.560549,5.431449,7.154999,6.96,6.295,3.845
2025-07-03 00:00:00,6.005,12.079999,0.0,11.354999,7.0,6.0,6.0,6.5,6.0,0.0,5.5,6.0,5.5,7.0,6.0,7.0,6.0,5.083809,7.436325,6.044924,7.17593,5.88238,8.58674,7.277074,8.092545,6.718674,9.30825,7.469559,5.525614,11.02836,8.128694,7.599705,8.826499,7.219499,11.2,7.65,6.249,10.946104,12.697029,8.268024,14.259842,11.455688,9.0625,8.740499,4.592499,6.924499,6.2065,6.01135,5.1905,5.4525,5.889249,5.99135,5.873749,5.939149,4.9207,5.8529,5.565249,5.440999,5.6827,7.284999,7.295,5.875,3.855
2025-07-03 01:00:00,6.144999,9.569999,0.0,11.13,7.0,7.0,8.5,7.0,6.0,0.0,6.0,6.5,6.0,7.5,7.0,7.0,6.0,5.002189,7.52895,6.5281,7.263025,6.787355,8.475265,9.014775,8.53114,8.111949,9.78654,9.069439,5.52451,8.905679,8.668884,7.122804,8.689999,7.086999,10.75,7.55,6.201499,11.44341,12.413921,8.903605,12.706997,7.933194,8.989999,8.799999,4.366,7.296,6.328499,6.51025,5.60025,6.05025,6.2221,6.377449,6.162549,6.40635,5.042399,6.224149,5.88115,5.690899,6.115599,7.355,7.175,5.965,3.454999
2025-07-03 02:00:00,6.095,8.424999,0.0,11.67,7.0,8.5,11.5,7.0,7.0,0.0,6.0,7.0,7.0,8.0,8.0,7.5,6.5,5.386149,7.923499,7.458105,7.353085,7.967484,8.76208,7.82913,8.661649,8.104249,10.128799,8.67317,5.713594,8.07538,10.129075,6.415295,7.194499,6.7375,10.55,7.449999,6.775,11.78397,12.244031,9.505325,10.733076,7.699145,5.297499,10.1905,4.197,7.0885,6.599999,6.5429,5.973999,6.108699,6.517849,6.674249,6.684149,6.580849,5.24935,6.455299,6.3302,5.8487,5.956099,8.55,7.875,6.22,3.965
2025-07-03 03:00:00,5.904999,7.87,0.0,12.46,8.0,10.0,8.0,7.5,7.0,0.0,6.0,7.5,7.0,8.0,8.5,7.0,6.5,5.671475,8.2628,8.096164,8.445989,8.21745,9.822409,5.49514,9.068929,8.759519,9.137845,8.471519,6.07281,8.234979,10.30117,6.916715,9.003999,8.026499,10.699999,6.55,7.3385,12.63438,12.649881,9.757341,10.581951,8.383909,5.348999,10.461,4.3315,6.471,6.533999,7.029299,6.03555,6.1538,7.0376,6.689399,6.723199,6.955399,5.372749,6.4056,6.556349,6.34735,6.527699,8.21,8.704999,6.289999,4.715
2025-07-03 04:00:00,6.114999,6.885,0.0,12.655,8.199999,10.899999,8.05,8.0,8.149999,0.0,6.849999,9.199999,8.25,9.05,8.1,8.149999,7.349999,5.991139,8.150024,7.832825,9.50826,8.990269,10.482469,6.876715,9.69174,8.977045,9.616859,8.38457,7.068525,8.377099,9.99958,7.982204,9.9675,9.907999,10.8,6.25,7.903499,13.434734,13.378162,11.433507,13.002702,6.774954,5.453499,9.751499,4.3365,6.781499,6.809999,7.67565,6.541649,6.829199,7.676249,7.2648,8.134799,7.995599,6.12395,6.973799,6.868299,7.562849,6.878149,8.145,9.055,6.585,4.619999
2025-07-03 05:00:00,6.554999,6.175,0.0,14.034999,9.25,10.85,7.899999,8.8,9.5,0.0,7.399999,9.6,7.699999,9.6,9.149999,7.899999,7.949999,6.513895,7.912449,8.494255,10.40847,8.3138,11.26791,7.09212,10.504194,9.464839,10.52822,8.61878,7.481655,9.46922,10.630744,9.43558,11.599499,10.9475,10.25,7.8,8.407499,15.005207,13.742071,11.242516,12.919653,6.394445,5.529,8.623,4.5875,6.757499,7.036,8.794149,6.47745,8.15505,9.038749,7.7051,9.1089,8.458349,6.525,6.9302,6.534299,8.0403,7.5199,6.904999,9.25,6.739999,4.73
2025-07-03 06:00:00,7.21,7.359999,0.0,15.305,10.5,10.5,7.5,8.0,10.5,0.0,14.5,9.0,9.0,12.0,9.0,8.0,8.0,6.42257,8.179599,9.13297,10.155759,8.602199,12.11509,5.415215,10.4916,9.608059,10.064399,7.96425,8.87012,9.6919,11.030075,7.897735,11.517,11.593999,10.5,8.55,8.689,16.335994,14.765475,13.620769,13.540775,9.131883,7.399,7.553,4.988999,6.941499,7.736,10.484499,7.533049,8.877149,10.586,8.7786,8.5051,7.951449,6.46005,6.529649,6.5571,8.123199,8.827249,6.239999,9.085,6.675,4.284999
2025-07-03 07:00:00,7.59,5.619999,0.0,15.665,10.0,10.0,7.0,7.5,11.0,0.0,11.0,8.5,8.0,20.0,7.0,8.0,8.0,5.42261,7.279025,8.947785,12.441619,9.849599,11.356325,6.127389,10.217635,9.76976,8.426845,7.84141,8.448655,9.41526,10.493734,7.620995,11.315999,10.763,10.149999,10.399999,7.354499,14.829868,14.946126,17.339981,13.303918,9.87717,6.0755,9.2305,5.7375,9.0545,8.1455,11.2625,8.20705,8.82065,11.788999,9.3702,7.988649,7.882699,6.427599,6.5352,6.453599,8.505849,9.461,6.35,8.13,6.739999,4.19
2025-07-03 08:00:00,8.53,4.449999,0.0,12.674999,9.0,11.0,7.0,7.0,11.0,0.0,9.0,8.5,8.0,24.5,7.5,7.0,7.0,4.77816,6.32869,9.971115,11.223949,10.220174,10.549924,7.464725,9.247024,7.578609,8.088384,7.081799,8.833385,13.8852,10.238095,6.835134,10.687999,10.25,9.799999,11.049999,6.427999,16.035028,14.838912,15.014469,12.232759,11.637813,6.644999,11.843999,6.1865,13.156999,8.358499,9.118999,7.0239,8.41855,9.5137,7.891249,7.55985,7.307049,6.141349,6.5226,7.1559,7.36925,9.831049,6.925,6.715,6.085,3.829999
2025-07-03 09:00:00,8.93,5.98,0.0,10.055,9.0,9.5,7.0,7.5,10.0,0.0,7.5,8.0,8.0,86.5,7.0,7.0,6.5,4.972584,5.736605,8.866934,9.16971,6.305484,9.331974,0.0,7.534955,9.422144,6.979484,6.029964,6.57059,7.04098,8.770005,6.920684,8.8225,9.446499,9.5,10.85,5.992,13.993757,15.195238,16.376127,12.994098,10.236604,6.812999,8.528999,6.834499,11.579999,8.412,8.291399,6.995949,8.465499,8.419849,7.8109,6.908999,6.839749,6.254799,6.517,6.838449,6.398599,8.718599,7.065,6.269999,5.3,3.839999
2025-07-03 21:00:00,4.614999,9.13,0.794999,8.715,10.5,9.5,6.0,4.5,5.0,0.0,3.0,6.0,5.0,6.0,5.0,6.5,4.0,5.306149,5.771445,5.851385,9.88788,13.953869,10.563644,9.017085,12.000699,7.44717,10.266645,11.49516,8.8717,12.79878,14.142854,8.918525,6.5445,6.626999,7.15,4.15,6.819,9.196328,10.104298,8.674247,6.960965,7.040526,12.5295,9.251,8.1055,10.6645,3.934999,3.7796,3.7572,3.90245,3.754899,3.949399,4.07205,3.701149,3.76355,3.976549,3.8413,3.58825,4.191699,7.869999,3.894999,8.845,5.279999
2025-07-03 22:00:00,3.804999,7.644999,1.254999,6.394999,11.5,11.5,5.5,4.0,5.0,0.0,3.5,7.0,6.5,7.0,6.5,8.0,4.0,3.759409,5.925495,6.218174,8.66059,10.205595,11.292679,9.365509,12.350595,9.24616,11.123735,12.589989,9.786914,11.26662,14.38137,10.237535,6.817999,7.368499,6.25,4.8,5.439499,8.33217,8.91464,10.496212,6.083868,7.417946,12.959499,8.708499,7.7595,9.9395,4.533499,4.44785,4.425149,4.20415,4.3039,4.677949,4.3424,4.715049,4.274699,3.9731,4.826749,3.912349,4.811849,8.399999,3.384999,10.529999,4.819999
2025-07-03 23:00:00,4.72,7.555,2.795,5.659999,12.5,10.0,5.0,5.5,6.5,0.0,5.0,8.0,7.0,7.5,7.5,8.5,5.5,4.316889,6.334244,6.784584,7.60735,10.290644,12.952739,10.91475,13.93457,10.839675,12.18669,13.889429,9.77704,8.4379,12.969089,12.157915,6.866,6.786999,5.599999,4.199999,5.111,7.893818,8.661792,9.756002,5.551965,4.8357,12.969499,8.201999,7.793999,9.701,4.719499,6.356349,5.16855,5.457099,6.413599,6.19675,6.25255,5.68435,5.60015,6.0366,6.663249,5.673099,5.859499,9.14,3.545,13.069999,5.335
2025-07-04 00:00:00,6.869999,8.0,3.519999,5.09,14.0,12.0,7.0,7.0,6.5,0.0,5.0,7.5,6.0,6.0,6.5,10.0,6.0,4.890655,6.143929,7.689565,11.46963,13.943744,14.430639,10.324544,13.810709,13.364505,12.63278,15.360549,10.16098,9.425519,17.39223,14.046725,6.536499,6.9965,5.4,4.5,5.046,7.593301,8.434785,9.588396,4.693708,3.763748,12.031499,7.039999,7.818499,9.2355,5.2145,6.353,4.9383,5.663849,6.08695,6.04755,5.7116,6.1969,5.964449,6.453599,6.510099,5.48565,5.56025,10.26,5.309999,12.854999,6.074999
2025-07-04 01:00:00,7.26,9.354999,4.81,5.804999,15.0,13.0,10.0,8.0,7.5,0.0,5.5,7.5,6.5,9.5,8.0,10.5,7.5,5.830824,6.247604,8.342949,13.38549,16.141275,13.662725,11.818729,16.951364,17.736949,13.25615,16.1875,10.39245,14.949959,18.38137,13.74835,6.457499,6.766499,5.4,4.25,5.151,8.034727,8.728322,9.742353,5.101718,4.072381,10.334499,7.373499,7.621,9.322,5.670499,8.380749,6.3193,5.9826,7.3619,6.24585,7.534799,6.708199,6.1975,7.587849,7.60525,6.5871,7.384399,10.604999,5.315,10.845,6.17
2025-07-04 02:00:00,7.439999,8.739999,6.654999,9.135,17.0,16.5,9.0,8.0,8.0,0.0,6.5,8.5,10.5,12.5,10.5,10.0,8.5,12.13212,6.778525,9.09909,14.56542,14.486444,15.068594,10.17555,18.951015,19.68428,13.837554,13.11983,11.160724,15.834218,17.468669,13.107324,6.1455,6.375,5.55,4.449999,5.6435,8.37815,9.519046,9.600088,5.998731,3.514765,9.496,7.788499,7.769999,9.7045,5.349499,9.4076,6.7586,6.607649,7.6877,6.78445,8.884099,6.915699,7.1353,8.94915,8.047949,7.42475,7.955999,10.885,6.94,10.34,6.144999
2025-07-04 03:00:00,8.135,7.704999,7.984999,8.255,17.0,17.0,9.5,8.5,8.5,0.0,7.0,9.5,11.5,14.5,11.5,13.5,8.0,14.015155,6.897799,9.97689,18.083381,17.028224,16.695884,11.067209,19.760669,15.191329,13.8343,11.803369,12.262775,17.090499,17.17168,12.865545,6.432,6.440999,5.699999,4.199999,5.5405,8.693849,9.266084,9.982316,6.509186,4.797786,9.267499,7.604,7.7595,9.573999,5.460499,8.7774,6.91905,7.493549,7.52075,7.8556,8.40135,7.991849,7.672049,8.647699,8.388849,7.010099,7.85545,16.45,7.82,10.93,6.43
2025-07-04 04:00:00,8.375,7.925,9.44,8.42,17.399999,17.149999,9.949999,8.949999,8.949999,0.0,6.699999,9.55,11.149999,14.5,14.199999,17.899999,8.199999,10.709159,6.472925,10.316074,18.537368,18.267929,18.945119,9.348955,20.838695,15.65025,12.53003,12.438659,11.133074,18.780361,19.254804,12.704614,6.422999,6.349499,5.649999,4.65,5.822,8.436231,9.154567,11.217181,7.744467,6.845185,8.928999,7.2335,8.4165,9.469499,5.7325,8.943699,6.811399,7.1363,7.729649,7.3261,8.660949,7.645999,7.08925,9.000599,8.0022,7.60165,7.7335,11.46,7.97,10.184999,6.385
2025-07-04 05:00:00,7.699999,6.935,9.189999,7.934999,17.2,11.35,9.949999,8.799999,9.1,0.0,7.099999,9.35,10.7,12.3,11.85,19.849998,8.5,8.38838,6.612774,11.728255,13.63265,15.834285,18.256858,13.181629,17.868438,17.28342,13.542329,14.3893,11.295419,14.03226,17.142024,12.50788,6.582499,6.2565,6.0,5.3,5.772999,8.78108,9.283763,11.883459,7.665459,6.598045,9.0965,7.172999,8.665,9.9295,5.991499,9.19145,7.48435,7.4946,8.490349,7.820849,8.8744,8.1974,9.335149,8.933599,8.683149,7.66905,8.0542,11.59,9.129999,10.954999,6.364999
2025-07-04 06:00:00,7.96,6.319999,10.854999,8.845,16.0,12.5,8.5,8.5,9.5,0.0,9.0,11.5,11.0,12.5,11.5,19.0,9.0,7.300334,6.702475,11.836824,9.52824,9.46566,14.621954,11.895344,14.702239,17.229133,13.561864,20.476169,8.43325,9.23666,10.583959,17.546375,6.4615,6.5485,5.55,5.8,5.981499,11.133649,10.228173,12.780433,8.745127,6.425709,9.1725,7.706999,9.863499,10.892499,6.6,9.710599,7.383049,8.011949,9.148249,8.80815,9.42475,8.857599,9.97615,8.942949,9.35465,7.87795,8.5706,9.68,8.979999,11.815,7.239999
2025-07-04 07:00:00,8.545,7.505,10.92,11.889999,16.5,13.0,6.5,8.0,11.0,0.0,9.0,13.5,12.0,13.5,12.0,13.0,9.0,8.901969,6.736925,11.936925,9.027999,8.92539,12.66197,27.568309,11.437715,14.452514,14.460565,21.55768,8.06606,9.05084,10.80451,18.440345,6.752499,6.757499,5.899999,6.5,5.673,11.866361,12.813985,12.749977,8.849754,6.933966,10.993,9.166,8.480999,12.1105,6.8725,10.634,7.798,8.30545,10.1715,9.4407,9.9738,9.051599,9.218299,9.024349,9.9759,8.5078,9.282949,8.715,9.059999,11.965,7.87
2025-07-04 08:00:00,8.494999,6.059999,9.014999,13.35,16.0,10.5,6.0,7.0,10.0,0.0,8.5,12.5,11.5,16.0,10.5,10.0,9.0,11.07106,5.999044,11.659339,9.978159,10.36233,10.580789,14.765905,10.461859,10.549385,15.679084,16.57785,9.283684,11.3677,12.55305,23.702911,6.998499,6.977,6.3,6.599999,5.654999,12.071181,12.988633,12.725255,7.802619,8.763688,11.547499,10.303999,6.953,13.1525,7.842,10.347499,7.57565,8.003149,9.336349,9.767499,9.640299,9.047349,8.93595,8.575799,9.821649,7.624799,10.10745,9.229999,8.444999,10.555,8.465
2025-07-04 09:00:00,8.274999,4.659999,8.44,16.349998,13.5,10.5,6.0,6.0,7.0,0.0,9.5,11.5,10.5,13.0,10.0,10.0,8.0,11.461065,6.663214,7.127929,11.084089,9.081194,10.975609,14.766095,11.284814,11.172699,15.303184,13.85576,8.281094,10.56134,10.429075,17.052036,4.799,4.4365,7.699999,5.9,4.967,12.351569,12.735441,11.575168,8.496334,8.895933,10.704999,10.937,6.927499,12.820999,7.788499,9.12405,6.3008,7.186049,6.5654,8.779749,8.5246,7.61315,9.392799,6.79885,7.5247,6.387499,9.510849,8.674999,8.335,10.954999,9.18
2025-07-04 10:00:00,8.119999,4.574999,6.649999,15.564999,13.5,12.0,6.0,5.5,6.0,0.0,7.5,8.0,9.0,25.0,9.5,11.0,6.5,11.436039,3.890704,4.767874,8.174039,9.031215,9.64558,10.801944,7.159584,6.168889,4.503725,7.67136,8.17492,7.783539,11.368839,4.28178,3.625,3.8355,3.799999,6.05,5.109,11.353757,12.55536,10.647371,9.764207,7.08446,9.111499,9.992,6.369,8.9375,8.1275,6.9663,5.131549,5.32805,6.1076,6.80305,6.791399,5.982399,7.35325,5.52745,6.20475,5.198849,6.283649,9.074999,8.045,11.454999,5.88
2025-07-04 11:00:00,8.449999,5.635,4.579999,8.545,8.0,9.5,6.0,5.0,6.0,0.0,8.0,9.5,10.5,26.5,10.0,13.0,6.0,11.68013,2.651084,5.742929,7.915519,10.15983,8.696,12.08184,8.632505,5.633629,4.158104,4.218629,9.503305,9.048179,12.61696,2.77427,4.104499,4.067999,4.4,4.649999,5.42,11.35211,11.6581,11.533262,11.471843,8.84218,6.507499,8.211999,7.5565,7.517999,8.085,6.519299,5.6814,5.35165,6.14085,7.046,7.022099,6.0998,7.850349,5.734449,6.0043,5.224049,7.4799,9.245,0.0,10.414999,1.055
